784-69-10
-0.07993615720280758,0.01520869103860871,0.016530128770425548,-0.04392046661010993,0.03552180328552654,0.062380264507119754,-0.04437727316300264,0.057768017890920315,-0.09838574229475022,0.04040098725887439,0.051092879048023704,-0.07985439505942532,-0.049324145248146684,0.04776616038248904,0.002210456916624276,-0.07229317956171646,-0.04804492754607408,0.055457774329499415,-0.004755790336461743,0.0574214503017024,-0.08219067191856416,0.08659333920821202,-0.09561688791152417,-0.08086815770373224,-0.06671658375990516,-0.021451018153015353,0.09341490177737208,-0.056399152659213074,0.00822330665198015,-0.057839815937207995,-0.005530180447045785,-0.07292349836202038,-0.013219853173520216,0.05744525761064198,-0.001592627544032027,-0.07352847204941537,-0.06356172254898473,-0.05906020540475013,0.056452022537056196,-0.0764469108091384,0.08040683090351283,0.0017739668041641538,-2.7030437829260456E-4,-0.020847553586138323,0.05615329321756088,-0.05186992418315002,0.08715249683974183,-0.001657027991585333,0.056601822483775405,-0.022382386268576,0.023833373589337487,-0.03607674653729449,-0.02240928516836778,-0.06488775835041323,-0.07627756238975816,2.748792353505225E-4,0.09063245216689939,-0.004232441983131691,-0.008996194706770752,0.05349823575419543,0.07293175937164556,0.06884334838051603,-0.003546528936850063,-0.09047128059953757,0.09983700670596463,-0.03799483277784539,-0.047705870507034745,-0.05723272575679697,-0.018059301248020174
0.0553682923740276,-0.009419634918865064,-0.013512864571204847,0.0019728079500381385,-0.07270260172398668,0.09956897018951189,0.036235807614687976,0.043179287726557686,-0.01909580327781324,0.022031196565032385,-0.022854536747630452,0.0879911465200475,-0.04476860663590017,-0.06158215332160877,0.06422656115248626,-0.08169774562966144,-0.07570974137732661,-0.023323041168072295,-0.0013651560336353369,0.03773396965067949,0.0724732543607002,-0.07607009524114422,0.09582069136599328,-0.07403322549185093,0.08934641960474862,0.019740838294738577,-0.04721634772881476,0.05325102250112049,0.00928590807703969,-0.040599007017049264,0.04170944371163832,-0.021239382153844577,0.056302435201253026,0.016464781323831335,0.06656189497097698,0.08743533039377041,-0.04995994639453765,0.01761035343038768,-0.0857499388078935,0.020949513888184737,0.07286329321790813,-0.09908706564998647,-0.0724661528541557,0.011157968777890548,0.02825556734811771,-0.03699943983927004,0.03558982641364236,0.0370608625907938,0.025670173979292554,-0.003691020606176834,0.05569459538247157,0.04403554240949553,0.0698222572323321,0.08347023879726373,0.08936237520099075,-0.041763591802697335,-0.09177390909108683,0.04708417433826112,0.014998483834192083,-0.06835845674097307,0.09647655151180201,0.038102258903270986,-0.043948369894407625,0.03805386209874134,0.023279265355867412,-0.007859740516850927,0.07587402424861323,0.00640102793815063,0.02895911627291528
-0.053320166331058266,-0.03800627684625672,0.06468145688375475,0.07366773127375499,-0.07540919968016593,0.09182437252134701,-0.03337456339472957,-0.05962068567987247,0.06740825534899042,-0.04096829782372165,0.08900447312036791,-0.022080143094418823,0.009421735995665162,-0.09146095233524154,-0.0626016010286261,-0.05621938812259485,0.0867551310249111,-0.08934793479116822,0.0894122657340712,0.014160846659253039,0.006424113547123854,0.017805564376494713,0.06601900817733479,-0.017984758613120776,-0.061852611801187514,-0.02308605322251652,0.0964026178157629,-0.0324198001854111,0.004562994302353135,-6.838760068866808E-4,-0.06218803520332958,0.0045238887239648,-0.045921760686911374,-0.05001822866822735,-0.07854217791794689,0.026998376103363697,-0.06296530287790184,-0.0859192237008924,-0.009394864610635783,0.06917114872546226,-0.08171406122928093,-0.018791536259458706,0.06986093874805989,0.09729984163287364,-0.0835527596486649,0.0942013361829139,0.0899676073072152,0.053529296971267626,-0.08617186413168547,-0.041799639278693596,-0.08120668884726828,-0.002621415522876394,-0.09672096153555959,0.0397059832975883,-0.018576170295412964,0.04043362853750922,-0.03192511965826506,-0.006695563808885381,-0.03158547181253585,0.0674959833563335,-0.008871685419005222,0.035112453257236734,-0.05044261370667156,0.0030569176848811545,-0.09769768147768393,0.04411233227539365,-0.09823088957508312,0.032857893056795755,-0.08947997053419991
0.07700387443064256,-0.046264643351688776,-0.0013382594874077284,-0.04363856808162828,0.01576099256164299,-0.08106617956626186,-0.05361284406313186,0.04222748771792869,0.02791537780043554,-0.06846876849735503,0.004654859123386499,-0.09848040853910203,-0.07249155290090772,0.07207397113084504,-0.03533983462960523,-0.015394014770801701,0.04500276153921864,0.0906416060468161,-0.05470438108613267,-0.03239963688845846,0.09201483477230406,-0.027299876781525623,-0.051130897586631474,-0.05306843783263018,-0.030393580004997173,-0.13654953527929392,-0.005290749664974718,-0.05913346004113255,-0.09891628239471893,0.09209415169274454,-0.06642254190158962,-0.07295423794106048,-0.04750614629150383,-0.09807734790407747,0.01508039153055847,-0.05905708861846275,0.07566189051235558,0.009904954156921383,0.019925425027783755,0.09812861709553061,0.04211958345617616,0.100501027332908,-0.0627832601469605,0.035180872585111295,0.04641103893138765,-0.050642670490026964,-0.01602523134691114,0.029314003869608266,-0.047957965314983086,-0.020636572873296163,-0.017695031807314382,0.0580127179501537,-0.06232105004038815,0.036715126786819145,0.04124131183760635,0.03988145559238191,0.09243065163011424,-0.0258767414644063,-0.046011083224180405,-0.059034564226541,0.004525154902687852,-0.06407921344705762,0.025365124626830004,-0.005804595583849966,-0.09202223705887674,0.06837131959061725,-2.157603913483347E-4,-0.04396179649212337,-0.026496096372900933
-0.05259096284937578,-0.038171047368916765,-0.08845346738129561,0.08096266565302772,-0.013565948534578862,0.09540518971414562,-0.062036695768116275,0.06325333603013301,-0.0022563226664749367,-0.011135058677497395,0.015778400633358534,-0.057310602372053675,-0.044341503916062314,-0.01998340447859716,0.05654194101479569,-0.023391606517054242,-0.05250293472673041,-0.013462788159470416,-0.09648940541914593,0.08539256882066591,-0.06472712955065119,0.09363079276771971,-0.09294487464960798,-0.01448755023841708,-0.05716149535631967,0.06104371924759883,0.030637092611894564,-0.09712168816500862,-0.06638427112937824,-0.06820831099104124,0.07877223880233897,0.041376550246091236,0.09798320418709976,0.08882352137894163,-0.046120851464714105,-0.025678720880763457,0.04336334929452451,0.09877456017952448,-0.09747750347458416,0.09502885071899854,-0.06201655804546621,0.02784585110749887,-0.017735140567759135,0.06785839232527474,-0.08762840015554967,0.05073926939284918,-0.028545514327519776,0.09819511112557547,-0.008644033400604718,-0.05263045634402831,0.0013941686618292408,-0.07013220683974167,-0.06746548376434475,-0.05484041145209479,-0.046475406008306935,0.041385543899887335,-0.09768743240768459,0.07453981046276287,0.01652717745864344,0.0014884664274031317,0.04600798448992402,0.026860641822147993,-0.004533922222999621,0.025131659084996615,-0.0551847237709747,-0.0754756657093404,-0.016988720206033568,0.07751824320217285,0.023384668985208086
-0.02683916483507137,-0.010409170364343015,0.02866379750052431,-0.04747599504895074,0.08231882619112227,0.04988153751681694,0.08792028914444017,0.007221396356211958,-0.09623362882606908,0.01269096434680968,0.025552942177371005,-0.08214234735660039,0.01640458788462489,0.01653259057224911,-0.03305215496049282,-0.07276395696808699,0.0967139961978013,-0.034748577616088454,-0.037259931817445524,-0.015224944217129789,-0.05493529729155334,0.07778338522377751,-0.05931234574283452,0.028776121607270916,0.07941250069530738,-0.0621704870642036,0.034380750586004274,0.09828031489805046,-0.011740571056564805,-0.07586201414140366,0.05770086902457117,0.09542661613047632,-0.04564001229285356,-0.07167747339923435,-0.0030645266401377103,-0.0707370188577653,-0.01801835003513919,-0.04112853590866707,0.07264546104400652,0.08676742977704828,0.0796337883214414,0.08054827786207064,0.08466991451440242,-0.019059902037520324,0.006380682114449558,0.04540713605061869,-0.016084915064558555,0.09554700958104895,0.06658350913403376,0.001605253973125177,-0.09750639164688543,0.04887382490326614,0.09642662664194897,0.035664446838751064,0.031621375941553745,0.07264228891961501,-0.013243032043872852,0.0536083290737937,0.09231838235604461,0.052367163934044475,0.038363101485668065,-0.03091664183251691,0.0370890900517289,-0.0053056785664107875,-0.07313634022294954,0.009673836811296731,0.08615931029684112,-0.002374446418187695,0.012858859435204295
0.08282445361680313,0.044793349720395226,-0.045979359468897,0.06718023082557417,0.03413300809627151,0.04704100047421708,0.023538032952871157,0.009429444753610405,0.07918867075767907,-0.024672855530922647,-0.0820167508504275,-0.014513623738236572,-0.021653899779606828,0.03823950805840534,-0.03048118542038135,0.03463684986375115,0.05360954973813131,0.023041087363686083,0.017482231309313437,0.08752214474419526,-0.06395908023557498,0.013954423699367946,-0.009444103631435857,-0.06108460998128214,0.027705623993593276,0.06632634843087096,0.037440597143211574,0.06388592735864781,0.03575069780270285,0.09200249834652807,0.006666057216594412,0.04523237445569461,0.005444852519694204,-0.08780429082219371,-0.09340360180919781,0.08634412285113086,-0.0900217494195555,0.07469800268280044,0.022829298958759556,0.04621023970700261,0.07348499298843977,-0.06920693722028844,-0.07224826671447504,-0.07282464251527299,-0.05997190931838157,0.09316158862666257,-0.03247286363038611,-0.04941964690899092,-0.08591056125990733,0.0026332113026545506,-0.01674961213444677,0.022089576644561237,0.014880390149132977,-0.07890222205111733,0.014225920030524322,-4.5804470524320184E-4,0.0283032814920387,-0.08619904841658349,-0.025653920047890133,-0.03456482648719157,0.01705695503637754,-0.052648415991802526,0.028290397764666464,-0.04397187709327932,0.0636624670132375,0.041395606995143636,0.07714411622115855,0.0334004416182945,0.08174681025601974
0.04016306651943219,-0.029532091616472675,0.04724135587541439,-0.003557440342086493,-0.06525211881405438,-0.04756683229385983,-0.00824906293409336,0.03221532430963128,-0.03863735437133427,-0.0900767205374184,0.082773571666202,0.09972275279952053,0.09699888303704632,0.08208108390765245,0.030907528936208906,-0.010976937338932277,0.07421562102020846,0.05616323976254117,-0.06248641350715383,-0.052376246972859475,0.011205016739975579,-0.049597774294726185,-0.09024537717002959,-0.03631808323355494,-0.01909572293572634,0.015512528918190355,0.028902785674352643,0.06629799412741758,-0.026792620117162463,-0.05871590691138384,0.03476077675450456,-0.028468723913189095,-0.07010452670394048,-0.09500393413213218,0.04738271272039507,-0.046366764560683116,0.0696776408600043,-8.128303341305293E-4,0.03980477427194895,0.07437083451679413,0.09537703190948132,-0.03956856028246805,-0.0388902970632675,0.06602795956772275,0.04137436153005131,0.09668938914085548,-0.09055028892618422,-0.05662537603145834,-0.0054034652468373245,-0.04088124050514439,-0.02741283133863777,-0.06658642686544083,-0.015916194133899303,0.09211310319077001,-0.03474104696881153,-0.07188885982707811,0.01806680938220455,-0.06385785095330626,-0.03985942432687104,-0.09618274243807812,0.07417902134664978,0.04746767178998429,0.04290823887405809,-0.09827780622014436,-0.029130379625158673,0.04014336618742903,-0.0018134910940779125,0.007275782031437153,0.06356714288625928
-0.039323206494136745,-0.022309932678639094,0.09735371385225364,-0.008812240409538846,-0.04236400928831981,0.09318475684553182,-0.05982175777750587,0.0442158951400759,0.032493737470374595,0.08283797599468523,0.06996126160895408,-0.04695100479718495,0.08252037970745055,0.051117020651754996,0.016874037354799462,0.06342293208372302,-0.059752156947320306,0.034409576858306146,-0.04986872417058963,0.055123561329605913,-0.033434111962552596,-0.07977225377602203,0.04041032710782225,0.07461570858189656,0.03904832485243445,-0.005080525318397908,-0.07504747682485846,0.027667311999283295,-0.04179674306733938,-0.06818529262698075,-0.06422125616043395,0.009489343790900537,0.08158777383858629,1.2549863259672667E-5,-0.024048771945806832,0.062144785160965305,-0.06179560852156052,0.09847836493302844,-0.008209354460511409,0.0645036627527586,-0.026919751201059522,-0.0572019557526974,0.04965759961565305,0.03967910296667709,0.03396133794642736,0.017482084828704253,0.0938187330947847,-0.012951811383167547,0.07120288407004044,-0.03256690868090194,-0.07637122533535967,-0.06279280083703437,-0.08437110654182732,-0.07715256677121683,0.03432795004448666,0.033209857346076316,0.08855438158189435,-0.0017800679842581435,0.03579765815834096,-0.01795893789441627,0.025360154811090607,0.0997598122789238,0.04054887715035402,0.06673496667213394,0.09249681887977454,-0.08269382222767568,-0.015691451857304764,0.03513223307175867,-0.06334280811557463
-0.05905232100178464,0.025446191862301182,-0.010958059519839677,0.07207672439799492,-0.0623725893725221,-0.05291331410524683,-0.00298160789479103,-0.05133927398603182,-0.0097796415997784,-0.08121908966319216,0.07271073876591805,-0.015787687878877674,0.01848175264308327,0.02454418194076982,0.055815027778102294,-0.03247822496601241,-0.08595631300651135,-0.013877343233781009,-0.09966404437162993,-0.03857957563945511,0.016813411725900423,0.05086779011708997,0.07631423252047556,-0.0763457728269217,0.0421803920296151,0.09009822082986307,0.06742701080894153,0.023433573698369153,0.022502609592500986,0.004058513658845131,-0.0644138998222783,0.06931038179595725,0.03392412025274069,0.07268816026524039,0.03908493774421018,0.035058373438267065,0.09164538078618956,0.07234187248395527,-0.08651415130473444,0.00972700713244383,-0.021046524232624653,0.05439709700212211,0.0529587266386341,0.08200308170503731,0.04444324960147078,0.041706855499586665,0.021949237179214667,0.0890500595629233,0.0708797524725156,0.059823152669938984,-0.07869118342497017,0.04674808336514949,-0.08066189071530377,0.037288225590204116,-0.012728162348491237,-0.045847633773285316,0.06800825881499539,-0.016180759323834296,0.049828412330787025,0.08294710166937819,-0.09473472799428775,0.03521967128399606,0.031683181231821844,0.018996956712090007,0.06969476277213602,-0.08293667509828284,0.01012092011151608,0.05762647317023889,-0.00621002199527769
0.049276800276933985,-0.0865053754808755,-0.0866124016206916,0.016234233819107935,0.023199678404278806,-0.0084048036784337,-0.010061016274416953,-0.03425997945394248,-0.03932306681039743,-0.05303034148072166,-0.02717796302053202,-0.07741804011007598,-0.061517024404672174,0.08081463114370668,-0.025995802234814666,0.05651007262967253,-0.09670551793027782,0.032044074176086124,-0.05273944848653023,0.03456949421170791,-0.09552372298859285,-0.08607303331323764,0.030088838366031573,0.0281099869017713,0.0103422996857504,-0.06648429173104749,0.015601302126955069,0.0315166537454154,-0.09973580218186794,-0.09173877888121246,-0.005520261415594779,-0.08811520136634379,0.020149894057838513,0.03713566705414187,0.04137790583655676,0.025826737678357914,-0.05496345647654599,0.06229652297543187,0.03989732925420614,0.03460447647108977,0.020896784479617764,0.025756174898235645,-0.030785905652612508,0.00997538085972298,-0.06856777797747673,0.038637545109307225,0.0701089539609023,-0.0016124665471504984,0.05306782291687315,0.06480562633551254,0.027757252677162975,0.09291915706887918,-0.020829297799337468,-0.041056549149674826,-0.0453124273803375,-0.018896688922328098,0.012130064620449882,0.06679805012754397,0.050979889823605934,0.041391665825309676,-0.010205863623450842,0.015023292647926262,0.08561566762982145,0.01268545650834045,-0.03820817873555609,-0.01910054836062887,-0.09582127926317481,0.08658112327403511,-0.07542265782560031
