784-64-10-10
0.024889929571602964,-0.02523040197870137,-0.04532920847825044,0.044354061470852746,0.036039892762034065,0.04151229885060856,-0.03898801046568126,0.04957322745134318,0.02441827457330628,0.0996950511978609,-0.06663459908756492,-0.050295868086093654,-0.06089163166492573,-0.0030955111294698884,0.09404363488664605,0.09137129727338103,-0.03002749362861286,-0.0744921936517482,-0.025684099336596752,-0.056115702810759394,-0.0018701588494417776,0.07511606751067784,0.08326985623146232,0.028812255016891164,0.05959168208329649,-0.05261560226079947,0.061918946217436904,0.06319613000591132,-0.08396851688685275,-0.08462954709780356,0.04998235045632987,0.02739467336942053,-0.03973139661515788,0.06240632262203091,0.04180818952743032,0.05227527914052993,-0.025090062447217967,0.006044663751695253,0.006241162485830218,-0.01919931283598808,-0.009707391272248025,-0.002811061625724448,-0.061875783206850415,0.0872506590909298,0.056908749515265616,0.05452857849456258,0.04837095406568209,-0.037615671264209484,0.014383563834709318,0.08265838067726952,0.06795321691994546,0.008677047340311522,-0.02109433294912419,0.07436129196900493,-0.003586849353190008,-0.03200262886384542,-2.0815397046695938E-4,-0.06457204352643267,0.06934957125340052,0.07540051102748702,-0.08843800200180676,0.004495998110983196,-0.06028514406576464,-0.010412128256544723
0.04544114091029128,0.04983868282189169,-0.06188093216397164,0.09249485521155962,0.08458844367694884,0.08534980901922426,-0.008127211942453957,0.06515864780036562,0.04759455761870246,-0.09915710131412409,-0.022062013635249664,0.05612959132761122,0.09040731897446627,0.05655589020471802,-0.05151150040283976,-0.06400657281299411,0.023660654687453195,-0.0697631965038273,-0.08015856423191924,-0.06556867937285699,-0.05646070813603319,-0.02115905134332549,-0.07349061907868706,0.008344610468479924,0.02673346819934702,0.02440098156767241,-0.031429587262976316,-0.03155785355783336,-0.09861172422642138,0.0023784611212589735,0.019116565254530343,-0.07292026608675493,0.08459934633001526,-0.027465452267112875,-0.08867320857884364,0.05038639010444465,-0.09957382805322107,0.03292487786787046,0.06367119817533692,0.06338068245373887,-0.07089635015349934,0.02205449931903118,-0.05404755827028629,-0.055840124685028615,-0.05977271926691046,0.099814828713611,-0.06191907588553112,-0.0026507323183213582,-0.06442288891047604,-0.0164802663548477,-0.07871802173793441,0.06008587453586639,0.009396018253743171,-0.05280767886100149,0.029185742091431155,0.034606987121690025,-0.007253010495656589,-0.08286162862321499,0.011917478684008137,0.08945669708792833,0.09082326788156769,-0.09951906742350361,-0.08963102423569891,-0.025247136119169913
0.08469631752201848,0.002418329315247908,-0.07233702846454798,-0.012300766998850701,0.06316002204159621,0.06715648781644917,0.07634585895189794,-0.06657272965997292,-0.009777801407673453,0.07670705322868548,-0.067742739968526,-0.05784691324105917,0.03077729592716663,-0.009669705571442644,0.07085758073355986,-0.039071845691100476,-0.060772120090158935,4.309751173911386E-4,0.07636189645573607,-0.08980024636686275,-0.05780515521504917,-0.010435823240810715,0.09255584294982752,-0.05858845549891394,0.08275309965456307,-0.01552263210254616,-0.026136744546455204,-0.07663700300847083,-0.0555994555527539,-5.805003673180209E-5,0.02761801640246292,-0.06305371023948905,0.021509946090985846,0.09792842162070212,0.06170170762021654,0.07049899426868414,-0.08963888351526395,-0.08273059712359793,0.08006656086658331,0.0881544266567407,0.07712040863835554,0.01717350781677504,-0.03403923096876238,-0.08813577068475398,-0.003937826557172716,0.06681926453156814,-0.08528575185619257,-0.06959633590792923,0.09483524701699736,-0.035598044870983614,-0.07058574272600532,-0.025837673234138034,0.057290756950183125,0.07631289603387906,0.0030734267226334017,0.04796944143271151,0.07218401170487107,0.02763885083026882,0.07007467850728241,0.005111264864181078,0.05658663306476061,-0.019258856221497672,0.05998405944824864,0.044417917388383604
-0.09134041022919732,0.04278453200918672,0.0020859387123713657,-0.02237304173193075,-0.03296009926898201,-0.06183464242043904,-0.024445854742139186,-0.07531385224388183,0.06532670135485136,-0.013454667781076374,-0.03135736781673178,-0.048089661783357676,0.05706029385294245,0.09502244596648954,-0.033656331469344464,0.06537217648041227,0.05094791821508374,-0.09615674310055058,-0.04251432690370516,-0.0092026902199773,0.030638170479703908,0.06258156093945008,0.03968833686573742,0.05596856245308485,0.021035822201067186,0.06164008474201463,-0.049985832565724336,0.05080380386211797,-0.06139720547713648,0.0164898369290509,-0.07741273600775754,-0.05514659033213372,0.005939801708817999,0.09090387554774124,0.040374950979296165,-0.0458487490969709,-0.047841874974603994,-0.008599062980581662,0.09403675179498419,-0.035761009036572686,-0.041425761436276076,-0.021339514190033687,0.09139469925273469,-0.03170421522844513,-0.005658239907464238,0.04141389945474533,0.08197630228881977,0.07279966469998031,0.0774024842271569,0.018786818485755807,0.006243057369648072,-0.06857199403949282,0.03273553713572225,-0.004435991353049576,0.07543253537022312,0.08844947540950723,-0.0012073975356734906,0.04294937082083894,-0.05049269939716836,0.051447555059829314,0.08294701815755251,-0.08343889862936449,0.06477455397174478,0.08895596532915637
-0.02609757236120576,0.04648631599809294,-0.010447834411785067,-0.037828117737255564,-0.03004427542031239,-0.034783598205522376,-0.04695232040530628,-0.020016277217331194,0.04537457317700494,0.015730761972228405,0.02479512903253181,0.05026810279760702,0.06926056114227652,-0.017048889428380412,-0.03241301972254472,0.026688194309688468,-0.019980370354540117,0.05435002164766123,0.07319495360456355,0.07902867575315442,0.018111963845303045,-0.08449993087624252,0.038467500021736795,0.043450437079016135,-0.07899889941795875,0.06916186963572252,0.09310580450972339,0.08732015233084661,-0.033410339604494535,0.017777361234429898,0.07933143733576523,-0.08371569707504622,0.003712290708756033,-0.015305464105909522,-0.08719693992068023,-0.041907870145981053,-0.03556152112222026,-0.06410292877531526,0.06380815029731832,0.05753250315395089,0.0856992688879587,-0.05649399972515894,-0.046808054809077106,-0.01994446548725519,0.07607784294359402,-0.023148949894089305,0.09566523309904748,0.05203056213861931,-0.07039390910816622,-0.09478672390120738,-0.043920586288245335,-0.03014454266053375,0.07707030464799611,0.09451059745249588,0.014390082681432909,-0.03949523854590627,-0.026312150126209605,0.00746032569579802,0.06037210175064994,-0.050534247332827124,-0.04709121401740993,-0.02357335660082456,-0.0038084720305969766,-0.04649140202884294
-0.01971747913633129,-0.0860752919426707,0.07901748478359924,-0.0654918376932653,-0.06891046810473107,-0.03242335606314184,-0.07731573744247976,-0.06028279267287804,-0.09673368128909286,0.013441600941070359,0.07631949947576108,0.016881795340274716,0.009321281167393475,0.0882688600369794,0.08749826545655257,0.04967775230563723,0.0795293995129264,0.026933106944343477,-0.09239596150420754,0.02435101975647,0.021924422788345013,-0.04355301217907941,0.03167087343986086,-0.015885627220455903,-0.028641637708525722,0.05403124101886925,0.03116643474911404,-6.70234554326285E-4,0.023592687735127987,-0.014003510281406006,0.045232644526665367,-0.04048030292731062,0.05498466514037559,0.06954499531129352,0.09216558918079609,0.0578815811367312,-0.010330300211860835,0.016793205728246247,-0.07770330427719639,-0.06706017434027597,0.04375264121795214,-0.04904680654661023,0.08694122550129818,0.007503486904803555,0.05528761949894795,-0.07943263918664963,0.07269634941710063,0.030423527993016203,0.049730746769647005,-0.06838116453301686,-0.0450574545459747,-0.018168465432141317,0.09219447157369584,0.05671902986667976,0.04998297807086677,-0.03051128981798508,0.06608840133971469,-0.07024365122389549,-0.0541208434561858,0.032889822322412526,-0.08860986257739295,-0.005753369425359825,-0.08853817407193434,0.0728173180406812
0.08984946560546805,-0.07045568809778419,0.04877904291541327,-0.0597543464812699,0.07654493832370299,0.09997221350592841,-0.030665461878385744,-0.02142689531814393,0.050720130870944624,-0.05787017289204402,-0.037280025062262676,0.039791775568124216,-0.08752168176545679,-0.0033140353841197845,0.058340714604456445,0.09419533227494117,-0.05757206794541632,-0.07166844190976239,-0.0016731140425670504,0.06085140426431265,-0.005044614469877279,-0.083810010702358,0.020099227197090938,0.061814901975803305,-0.023304408597852252,0.0809679652981588,0.09824444442874633,-0.0786180859785604,0.016906881775138508,0.02451049197954791,0.09984493072999778,-0.0789672694874096,0.05670673565723311,-0.02845619837693951,-0.06380528485196404,0.07352433289991295,-0.06857751922767404,0.07770165366921353,-0.07314843357804653,-0.037946514433030924,-0.08472355142296897,0.002211064087622505,0.002073244277391015,0.04959801255188245,-0.027886264362934135,0.07349341272511645,0.07689013098969441,-0.05613578245925628,0.07519314316565759,-0.07601073221517139,0.08468453249307775,0.0779049196461852,-0.07491226809804484,0.07487516937884989,-0.003802938602125952,0.06602630191002631,-0.05038841188501784,-0.09329949199689994,0.01628857342765415,0.0878380904756132,0.029370883106926482,0.044269789259864856,-0.021137923008380355,0.05396754099444215
0.07179212828101578,0.028528280555986107,-0.09132445046224658,0.0973405770880377,0.05305323453138769,-0.07056069697686373,0.06631700290998252,0.044841944400915046,-0.048353145196657434,-0.007399103682735331,-0.07892035898578341,0.03345055029462532,-0.08705228111996455,-0.03618227546074869,-0.03237979694598146,0.09305711342270725,-0.09580428350287795,-0.06374655644186106,-0.05385959705864838,-0.09697477538065076,-0.02164793157314175,0.02358941186810197,0.0661543225885304,0.053944720403277,0.05178507904029714,0.09647488921866848,-0.02674037799975873,-0.06653628054345823,-0.08363727277152529,0.023878760726141326,0.005262019945737342,-0.007265989419972946,-0.0443437501060848,0.07628459899372111,-0.07885520522801144,-0.0029955170049621865,0.01016253091745814,-0.019757862981340524,-0.033466007572010056,0.03822884592244796,0.0023745418573492827,0.09494183991060487,-0.016465812858409395,-0.04704626372043892,0.03149003084480034,-0.03975436551965566,0.023480431648232034,0.003373517277578175,-0.028756728664439568,0.07116749041646461,-0.016524839336501618,-0.023331877327465916,-0.03339932660583665,0.0463891400298298,-0.014176781780352157,-0.0699370077053899,0.08015235010058461,-0.09237539093148439,0.04191434463175528,0.012999956741281113,0.00820871245022492,-0.024607616934367707,0.09332277493155439,0.03383376957592979
-0.026499467706054033,-0.07210496799506745,-0.06403968516270273,0.006003925826114462,0.018456966845212336,0.09382607123254821,0.05332607081311189,0.004029180714461081,-0.08939835570782068,-0.09398448248885126,0.08039899908560794,-0.0753235257911282,-0.09662846874330305,0.07202635673094021,-0.03773189905281471,0.015254447434817325,-0.013057349786458936,0.06848204793956211,-0.0034053882844502087,-0.059809408489165675,0.08773283005767193,-0.0745908931874527,-0.06713438284893702,-0.02815744226749542,-0.024969220132954106,-0.015477842702212488,0.0951664531036413,0.08505574288063553,-0.09536193737504786,0.026295333663387987,-0.014123982457817028,-0.05943826654867275,0.015721927617799822,0.004577758367678153,0.07807863517543498,0.024216243611441618,0.09061911866670447,0.03337055917034054,-0.09214173131676667,0.012903451527156634,-0.039061568536376705,-0.06858153853503746,-0.034280607959842335,-0.017915205698336045,0.09561846745654998,-0.07367927532853154,-0.08865392639414116,0.04990591751702267,0.09312151333770377,-0.051692340341334055,0.05701657340975083,-0.0840627733531274,0.008226222946882134,-0.049283735212246854,0.011949008386373222,-0.07209433541281916,-0.052062052591843114,-0.01880525215414068,0.019784403505811385,0.07660985851356888,0.061326696054958746,-0.08068559304538736,-0.07935411872191199,-0.08938331866663805
0.06272654249832782,-0.035184593026972674,0.029836766507203294,0.06579445342271537,-4.983628572529375E-4,0.020488556247159756,-0.04302538329920729,0.05677949224771742,0.06409229846025596,0.0042127799880437855,0.07026699384865248,0.06575449006825054,-0.003796647271532172,0.09212884028021856,0.05175953226735894,0.06629516882617661,-0.07765316304352017,0.06871609801392928,0.04614634962832653,0.03386661786648021,0.05150857253520438,0.038758802476337784,-0.02920981989057525,0.08190911353031738,-0.023569510012149505,0.03227653341491546,-0.043653856896888124,0.0077324733706343185,0.013850135716533069,-0.06258255687962619,0.04574477871630078,-0.028496615284877194,-0.05200666550776383,-0.061283373770568805,0.03925809683581341,0.09014036155526792,0.0990014074000406,0.041241541521360836,-0.08984468508980004,0.08850222633090007,-0.005036023312821131,-0.07318013800438757,-0.02018937931684872,0.06393863006926123,-0.07903309963804639,0.06510408222909034,-0.032140528215159184,-0.04515016537921886,-0.03978763018958762,-0.09106548396233177,-0.03315790897843217,0.03567856900798538,-0.07314571728859216,0.015004958664952217,0.029783029775414915,-0.022013751997905368,-0.0682526736095614,-0.048066735278098016,0.08232640576156994,-0.03594607391301248,0.057850945420841016,0.06672366855890904,-0.0984048170084525,-0.09325297933318805
-0.08410186271370859,-0.02982319788763725,0.06512486481683855,-0.005418257077881267,0.06843504812169773,-0.024561760352635353,-0.0581463403347136,0.06672041389495995,-0.044759314365339864,-0.009614636280733752,0.048514366249532176,0.04351201023010842,-2.995459757960256E-4,0.007473724871301227,-0.08590355737683948,0.03610155626912437,0.09487037330619971,0.09870119779193853,0.006043887452843941,0.09544899477495408,-0.06897952174066052,0.054419713720795765,0.09966842904526374,0.02941766072445859,-0.05166135627341313,0.06288409350148547,-0.009851228171704224,-0.06050066638705603,-0.030557900259572238,0.04073030789162124,-0.0451956825207021,0.024086730767418116,-0.06710196205862103,0.07189375543870347,0.006372147468278119,-0.03409058856387907,0.05263601518576544,0.04650214323234966,-0.06085487105177856,0.03006338733782049,0.07438559923428056,0.06746794197256817,-0.006161183158590239,-0.036150213086577274,0.04878733964087181,0.0047098003842108715,-0.08580411452742037,-0.08580891602442192,-0.03923345043345288,0.07742227921905939,0.0176363432106494,0.01805347871692116,-0.08017841909828005,0.061912313440030425,-0.023924223930999175,-0.006754524129464895,-0.029659178003058825,-0.05815782400326595,0.0326171829473057,0.05686524210448682,0.08238405311756664,0.045623331682315416,0.05086983983491497,0.04802655582647189
-0.09967471175478877,0.03241114982947421,-0.012553003829096826,0.026979194942997886,0.01872417515450056,0.01365302825666162,-0.09460477357717237,0.04934662518109617,-0.0959767224532929,-0.0407926016562598,-0.013528842017060103,0.08237209474115195,0.03534074711162899,0.052891422506707225,-0.03880972589315628,-0.09998154880880339,-0.026720234841136087,-0.0020729384700273468,0.029397685503675997,-0.002283657236683473,-0.018908581741381617,-0.0696709080868404,-0.06693666134426399,-0.036325544297616724,0.06134959890504482,0.07398822231820787,-0.011104141842459975,0.08044100243194738,-0.023855957940301403,-0.021910503724341557,0.03523302166489431,-0.024314354231652208,-0.050465565644517256,0.0415748601057227,-0.09101799183681165,-0.049855447981026015,-0.0417024521041816,-0.05097307436519421,-0.02830994386160983,0.08070378763278677,0.07139691775459792,0.010887814422068015,-0.01734450672756989,-0.0323722612811158,0.007484176909751519,-0.09680430297845491,0.07131231904501772,0.06510801748491124,-0.04641363671575836,-0.017739935416091285,0.04902100779819174,0.07902603771865557,-0.07110728381736187,-0.06412720581626946,-0.007667942191319721,0.08668789742452862,-0.04477206104168836,-0.06195915287521539,-0.06629461962339964,0.04087994064383199,-0.042970066273141705,-0.014858015788720216,0.05369205190471352,-0.06906340841788892
