784-32-10
0.04568236397447687,0.05405402925452861,-0.04314483707974729,-0.050843722883954126,-0.002498901732895127,0.06682333690597612,-0.011713255072383237,0.09373233316602655,0.07085327012637549,0.012875917889227007,0.037471888661958726,-0.02934860826686418,0.061542359504635914,-0.04645935722034042,0.06070510082138282,0.020428569226745772,0.0843907677158222,0.034672286136476896,-0.10025818394259357,-0.0477636136885645,0.01994135825212025,0.02314293694518963,0.04307254615159223,0.09249107062532547,0.030703268517910862,0.019887307179054316,-0.0927071009122865,0.08826164401151411,0.03293936106165584,-0.0598496309607893,-0.0515525311342741,0.052139894317650565
-0.06169139946458701,-0.051200231068394816,0.06770739411178289,0.05379224879303365,0.06347162728026448,0.01729837248732488,-0.09807478620517726,0.02889237697940422,0.08552636784072401,-0.08566759668582373,-0.09890061214505032,0.050592271487323724,0.012250785274407499,0.03942377664379709,-0.05661255222996898,-0.06106064074926752,0.006823728630498102,0.09454680745013616,-0.06020240461229992,-0.0572721485813209,-0.0385721338847689,0.09276913542276516,-0.014456638380015957,-0.0800717436971935,0.01932122809823267,-0.04435495201349897,0.07947632965660183,-0.0934485701985756,-0.08472283209161016,0.0723561661392002,0.07329802444095121,-0.06373554361885285
-0.03117599924102609,-0.034023873962283444,0.010328645085746074,0.09471521533374655,-0.09220942055846262,-0.0671811190617208,-0.06547077510629323,0.07976394415342873,-0.09405530270642594,0.07313802983944725,-0.0237065483373027,-0.07329513473010092,-0.07896295540441552,0.07734420468194537,0.06182995920021377,-0.0016522245990834641,0.09099332215382287,0.06820865604924181,-0.034318544380336234,0.002210580847586705,-0.07733752187076377,0.06006418644045255,-0.08876220398815704,-0.07323079550714556,-0.0626476013010458,0.10685951162136448,-0.04210381274789117,-0.04104309538136531,-0.09773421387094441,0.08806239752710447,-0.09635056030498547,-0.033398151577630736
-0.018146065682076162,0.026833610070036373,0.0022368424744998497,0.04551630789169416,0.00448286203339578,-0.03144790025653907,-0.011548968459672447,-0.08417269369193693,0.06994404828563806,-0.032019385856075555,-0.025676933146955135,0.08070642864647201,-0.06788960568513826,-0.09286961001549889,0.07991448865712888,-0.0068349148835513095,0.08995540092275614,-0.06166811275297064,-0.03417718660834074,0.0754152295914233,-0.0807592652323453,-0.029787460972552658,-0.007610876719970031,-0.0186419757581756,0.0072636049656256835,-0.08199112148743391,0.06435389997593484,0.009205431583730857,0.06693801006588943,0.05622644738299327,0.03180544343647245,0.006700226773192366
-0.09723337885469407,-0.059544680326151504,0.09618975221027626,0.009212822808697091,-0.06620345453537464,0.08014615446338202,0.023715905811477755,-0.09875225222461233,-0.011776901336457521,0.0036158242379996236,0.07137149773278856,0.06931661574404277,-0.027146993138619263,-0.0018537688458973023,0.06294404556355312,-0.05035872099018726,-0.0855274678577081,-0.051709933366457864,-0.017290986632780364,-0.01969478370161512,0.00767674013141853,-0.013690304178295643,0.08148041866918479,-0.019748517205234073,0.005729735718919285,-0.04042080297031563,-0.06112611309606584,-0.09967132284994838,-0.0144679539082289,-0.03396940320479945,0.053988746857759534,0.032625428141610124
0.059993311985127196,-0.06407299305945316,0.033202640271594336,-0.015490809386460122,-0.07191042390722809,0.08349682839585171,0.044872891867925035,0.02191707336679058,0.0512358511553431,-0.02288324557300611,-0.042829216590594334,-0.060086352526337566,-0.02094463620940283,0.0661559746747756,-0.038017262552941335,0.019770719030443917,-0.04296054240752137,0.07156644206509508,-0.02004628770876052,0.07550793290241362,0.076739216857939,0.07214887462296951,0.09573547270214458,0.06780175641222383,-0.07588594086078769,0.031139457158755046,-0.004372372523846327,0.07700060186715357,0.06115174242001373,-0.08252229076300717,0.07914027572709967,-0.03818520412056954
-0.023309983528084485,0.06907907873041313,-0.029622740667385558,-0.03478260827368407,0.056535415600280386,0.03246981653662823,0.0651860553690485,0.027342831496094344,-0.09675303644819636,-0.05108579820087875,-0.09024786237671807,-0.056889419456612744,0.07417932135965902,0.048761272112870235,0.05231076186486677,-0.05339234834626061,-0.08752393640414165,-0.041940693809871005,0.0029499897563702443,-0.05102917588222498,0.06837105750347253,-0.022639815003881972,0.0513719231665308,0.06697192533331806,0.07676383440869039,0.040859799722744616,-0.03653610609218723,0.03771935998924211,-0.07192186733914326,-0.005743593248305173,0.06741067055225852,-0.06008554613326618
-0.027523587621458526,0.00624459979605449,-0.0635146222921529,-0.00841189391287829,0.04400786865688483,-0.002319345547846477,0.07069982482965986,-0.06523387604144912,-0.02427263482851423,0.0478176154683371,0.04377591041113499,0.09116155085883113,-0.004791251094491217,-0.07205231658552363,-0.04245631932741152,-0.07414024769756918,0.08476623826280202,0.058638436642208386,-0.08797750902138449,0.09817964295803905,-0.06202722497706952,0.09410894205594719,0.09983274465085612,0.07679074088425439,-0.06464279006252602,-0.024705980978487835,0.024779523912143733,-0.09947769021722751,0.03890253119759826,-0.06226994307617631,0.07489550859154354,-0.012666268728539126
0.05564380658509796,0.029532425891889702,-0.03014101743584499,-0.04783909525350871,0.02167341028154704,0.020561483007665887,0.05942823364535918,-0.0696301657557426,0.09561072179274197,-0.08021086338061983,-0.016836276065937433,0.0640682543246571,0.07294017535725522,-0.05894684443207568,0.08925771272268701,-0.012327515468754796,-0.04131730161992127,0.009239315157921382,-0.040092685838607305,-0.0817566405523505,-0.07837011923027647,-0.048566525253345774,-0.0014618724684117013,0.013961373217670464,-0.07101811031370436,0.04805527330475898,0.09983154590642032,-0.07476271797309522,0.03629245447660298,0.04785836807202559,0.013834659730101007,0.03510585268156327
-0.06290642624391032,0.09777512874178465,-0.051018571653951565,-0.07704835462812332,0.061199429675884515,-0.02668072515217519,0.06883031668497405,-0.0704739293235005,0.061376889066297596,0.0731296712685594,-0.09285311902370724,0.02629516984646546,0.07714673465109845,-0.01660738840236449,0.04049092955093733,-0.012107963213193004,0.0033654694528815476,-0.092771073369726,0.059541356025464814,0.0485633343110054,-0.018797548193665817,-0.09321474372348021,0.0751373738847709,0.09655924541857833,0.06074425051036453,0.07873654426185467,-0.038805343789536574,0.017833344163865505,0.04437890878558817,-0.080734621998033,-0.0019544161165051532,-0.07571301099590225
-0.006699075463709694,0.05385800558868581,-0.05970032634048499,0.007551713447356417,-0.021445752811484683,-0.08677188214805046,0.06665226865502488,0.08595567136821575,-0.09290120708015184,-0.046576082076631,0.00538909231029687,0.05056359337462607,0.010224438792793444,0.010978278991515267,-0.026365940702667318,-0.05979062114468088,-0.01663100956803558,-0.07202887502864551,-0.08062720373874964,0.008136992062833873,0.03473195464561757,-0.08965790631571342,-0.029130125540985666,-0.0954686119834868,-0.037777282219563696,-0.065189344783492,0.014250735266055733,0.09470399018192083,0.009372291663732435,-0.06100651441699261,0.06635458264096777,-0.05506874252213661
-0.009158576163494109,-0.04709026116869311,0.018342666191127496,-0.06849143069386199,-0.0615089092104387,-0.0024919492388169456,0.07240144456527556,-0.09386930700373769,0.01170404351078455,0.06630634850477968,-0.013074525463422429,-0.06773507004887386,0.04843255767468485,0.01116351740890939,-0.00850208452909458,0.036772775179938544,-0.02505534258788271,-0.03153064334367704,0.05552067673239913,-0.04783241138721102,0.07316849066697947,-4.974669653493857E-4,-2.119576248156979E-4,0.07639461583335658,0.06734403311294232,0.044361245686172196,-0.03806365593204844,0.0646269342044247,0.05090903992632312,-0.03040391530720328,0.0841458594643793,0.05384595493212338
0.06787228736630666,0.053826144273520254,0.05367317417679887,0.048238873858920894,0.09900997333123224,0.03251532843272381,-0.02399112158078165,0.09836373216343,0.0030940255080855322,0.0912428153666767,-0.0251016021095639,-0.01271617326529624,-0.005458704440624823,-0.013378482580999829,-0.06553399046885752,0.032662390775938216,0.07460690251981425,0.0915544516294585,0.013573215810175454,-0.07739113533753426,-0.0014254759949803714,0.004050198935948518,0.032571296456857135,0.014337698840188678,-0.0021370887640332903,-0.07776326944170474,-0.019925751755977064,-0.0019557841219297184,-0.0510822401178648,-0.055782609717072856,-0.019215545944858164,0.061757843601025764
-0.08490922294990653,-0.018866254353508832,-0.061454961051206604,-0.027688443612018526,0.044683406837436795,-0.07030213620618873,-0.00392171617632564,0.024865214915307438,0.026007074938967978,0.056904356221155916,-0.08691496627965421,-0.005961388119505001,-0.07603307508277289,0.041967782739558285,-0.09875765119089591,0.04325724719212293,-0.034391016975585914,-0.06847471726034045,-0.08765680741492635,0.05470484492301192,-0.07315145111942895,-0.03941952031281262,0.03678820457130946,-0.03417512154883007,0.08421225745636207,0.09070648424969543,0.0262713997839385,-0.023687416347799722,0.05358931173577955,-0.08797736715443152,0.06016610094893596,0.03171940486336036
0.04470523447843355,-0.020032522559470703,0.02843579174869512,0.09317723102523537,0.05704222465949413,0.08473280816393877,0.010561448032027049,-0.013263370184628823,0.09453402824050863,0.027950629291750573,-0.040510534800293964,0.06289380314272489,0.05733252766910685,0.09585550479436591,-0.04815587779793942,0.0072142300658160075,0.08940207002399386,-0.04302045291513193,0.07871902664262681,-0.024551375538674883,0.04200387856825952,0.06120293354813519,0.03945036599163451,0.032116188712980775,0.01684497804106118,-0.07301741885016666,-0.049877617716941575,0.0563089380903436,-0.009931177310750411,-0.0833236781660724,-0.019568799272536658,0.08879752878860783
-0.030650647098907705,0.06980281465608729,-0.08051355932730529,-0.07494796741642139,0.01962856399756277,-0.09593139820205399,0.06394808346176106,0.04976055492895934,-0.005821184238962024,0.016960293586785635,0.027464042540334244,-0.06087147046827748,0.0614684104562834,0.05138354658476371,0.06181832309092247,0.08268741412354214,-0.09656147525018766,-0.0652116457587893,0.0238384485629944,0.024836654282994683,0.09851120389981244,0.021311719176193525,0.09774936400626985,0.04219185436664108,-0.05740794026208662,0.09667167282604075,0.09587309991808846,-0.012983306597111027,0.012322323465778814,-0.07254088617817805,-0.09322850150184481,0.005044576109155055
0.03473931373161562,0.05147209756744628,0.06216401662347623,-0.08601737464206248,0.002319715735362743,-0.0626768505858818,-0.04582766915657575,0.0992760535208023,0.04000489118343126,-0.09119976871925001,0.020823077983397553,0.015678088354236744,-1.9690485557528892E-4,0.028093948948561903,-0.08044286379318766,-0.025345089746527924,0.0285202769386127,0.027297791296303747,0.009687231649294234,0.05745157950878524,0.05846708173780599,-0.010988940078465181,-0.08666071164692819,-0.029660876398743374,0.07769586389986985,-0.03166355320969308,-0.016979963671909085,0.07757933325805413,-0.0338912393849415,0.028286505202030243,0.016719924647991727,0.02509255969164098
0.0127886003235268,-0.002759902589914834,0.03441380728950741,-0.011542518167948018,0.08477728198701037,-0.026487888490303577,-0.03280806210517455,0.0978811574604336,0.02510574521519146,-0.04862319053306428,0.06880957130139403,0.08051891454892748,0.09806534919553236,-0.06273372227027471,0.03759381185314009,-0.09100766626376851,-0.05044044603437534,-0.007201813377461952,-0.09572312331909993,0.03443714475218604,-0.028727191149654344,-0.07338757890662609,-0.0038463737745795673,0.04273785511425815,-0.002737453113455454,-0.08724568721824935,0.019365751886429305,0.08927419871563366,0.03470763434449792,0.04474271928943485,-0.08155795491874936,0.041127428170308206
-0.0765944227359295,0.04590995623058253,0.03832679850366075,-0.0414388933784323,0.07691146125309847,-0.031958548016138094,-0.06386784536611934,-0.024862535024044854,-0.04142016122615155,-0.09078743696600232,0.05257603254206905,-0.08946250050376343,-0.09469406129448835,-0.012603428306446299,-0.009055502798880649,0.03160615390664223,0.09522463505730103,0.06795103359657592,0.0456743473084362,0.09233023952066563,-0.07209580276503608,0.008325806657895868,-0.06251771191318595,0.0069319101463182625,0.08961910782261431,-0.03114638787021913,-0.043511584882606404,-0.044677887958869025,-0.027091767903624817,6.929263712876638E-4,-0.04593997324557038,-0.045272151640611824
-0.07603515852779581,-0.039620895334542494,-0.00750895386267221,-0.025034095375972343,0.0645242249729667,-0.04028743774296946,-0.09851966225305826,0.04739532077329983,-0.0326121712251755,0.01650368969674712,0.03891858800538159,-0.0982726857228721,0.09252182482699292,0.06463669974508549,0.0649613852004298,-0.08586643223848317,-0.05112987989963123,-0.045149206659186786,-0.09110266950904766,0.03765759355561782,-0.09494371312742991,0.0790979296833027,0.06627658063479433,0.06499010733587382,0.09220395216688551,0.0550760890947522,0.031892528684578175,-0.05719172348919291,-0.021949988941871793,0.029641470371212647,0.048189771650716196,0.09538718917219222
-0.0304906210186716,0.012472533134793087,0.003791968040522911,-0.006705747601912352,-0.023584666617885667,-0.03638287746626836,-0.007211198062080482,-0.09613525834601802,-0.05573673067581306,0.08403713587444596,-0.050271128495726125,0.09320914523272261,-0.04949447917239241,-0.06727039085786032,0.024682541651957563,0.032947436577547076,-0.03562176270074069,0.0855145324254015,0.037118400034111765,-0.09145169351500484,0.08301070816747427,0.0782960471710426,-0.09543756059898892,-0.0882790412805241,-0.08587208758122382,-0.09484811314839277,0.018903695765605313,0.07974514347720675,-0.036202621945019074,0.05259384185880512,0.0052837764690188554,0.05456513634277538
-0.06817742887454938,-0.09893269267450167,0.07490956879993761,0.09576737028490298,-0.08779090342505162,0.07051904615676896,-0.026273609358887007,0.04212787326729494,-0.010826492122448093,-0.02447437555921981,-0.08123168996115944,-0.08954985680667962,-0.023133192948323472,0.09001893030237405,-0.034293479281455375,-0.022465644242708655,-0.09400017394291456,-0.013319619695733675,-0.03811917868326176,0.07820760406283941,-0.007256603352789243,0.010500328809818276,-0.037896008288035146,-0.07077525061238396,-0.01967473832434455,0.09993311291472953,-0.005867640330922902,0.08451897323338044,-0.09467284929921205,0.019438277477223077,-0.059134366215227864,0.06627001645132596
-0.11887781379106957,-0.044124152945361456,0.06577478114537835,0.07436947095203097,-0.021491893785514457,-0.09459892183187907,0.03470672480091766,-0.035620684725391254,-0.15459115616274305,0.08077980519522225,0.07513165205573559,-0.07843672256333532,-0.0029221244603696087,-0.028755861286640833,-0.00843681825199566,-0.013028013787338612,0.06054284912523608,0.011156598143113762,0.08443407379987782,-0.06903786580329875,0.04575899720729599,0.3272134238319177,-0.007218174203694569,0.021247883966131382,-0.09316189179802581,-0.028416307926886784,0.01857223683386269,-0.040286078716600386,0.010807036391574426,0.05223654741049307,0.03641566282118602,-0.002230857560185022
-0.05175709563032049,0.023490768506773698,-0.08066637214691205,0.03164981315067074,-0.035711013949825725,0.04821082993719459,0.04008569218983169,-0.013598656391380788,-0.20160879031826928,0.022468827079114097,0.005301947675513046,-7.65845501395636E-4,0.14227776703631578,0.04779605132805426,0.027858958780234887,0.026691948411947185,-0.033109173092162304,0.008141123679681197,-0.002830832354609772,0.06647776486407446,-0.06734070765997462,0.4308067114584556,-0.06713322109780487,0.0689653242262241,-0.02851412865796768,0.07182447401194668,-0.06419201339399103,0.09631715311651257,-0.06613721168202495,0.05863796660408043,0.06219130225704431,-0.0021101657988573225
-0.06343571195903858,0.01263573561478847,0.07511990672297619,0.07006949757689108,0.06502204334489714,0.09574517953012812,0.0745540641872677,0.007882257001574404,-0.080962724663862,0.08882102000433782,-0.09307740791302728,-0.002879171647989977,-0.0172078730267725,0.012176388144307335,0.010101727486178293,0.025678529587157266,0.004407055751581968,0.07674214309264187,0.05609374168529057,-0.08664143011368722,0.11611090362000798,0.24757423589572275,0.04074766155897207,-0.025794671358376053,0.11203180669775403,-0.18708138463498517,0.11751904339974041,-0.050709420593935906,0.06427598129228011,0.12606792675269765,0.08653385335653155,-0.018774779748382424
-0.12463109233476824,-0.05864686095526221,0.03225082750886696,-0.08406171068978614,-0.04123050111025595,0.04574353243072708,0.05070870110778624,-0.025883476694035307,-0.13180790493637778,0.10733755567478874,-0.09096935077883907,0.01373430520860774,0.0827176571300853,0.037002994298498376,-0.09746140794594813,-0.011413495285762711,-0.006960229855768007,-0.07988456801125986,0.026141015193506235,-0.029280754165255822,0.1736704247549328,0.1414746144180023,-0.07635077805172344,-0.0026871789557080246,0.04196741040489886,-0.15616351435430695,0.107236223404408,0.06489395416371715,-0.038841120871506284,0.02003806732380405,0.009480011211276028,-0.05972720075690394
-0.21625718588970141,-0.044237171226172545,0.02164223703812408,-0.08094744677262122,-0.05654024427953247,-0.08373910232261944,0.0685433773751622,0.06347730663506052,-0.42997160184903294,-0.004126962930300267,-0.0512556650195043,0.0429740292912513,0.07895933241253471,0.04020381731714854,-0.004432278893287771,-0.044377148128397985,-0.05035064845205668,-0.06110755840039732,-0.07241298626283083,-0.17014688104384307,0.2708781322102429,0.3843140540939099,0.05345694180949507,0.04796982721041845,-0.030485666776033857,-0.12588861310268407,-0.041155326920964554,-0.013968738757881237,-0.03752560413276804,0.01952963094446589,0.09661098230925383,-0.13831170672100893
-0.22360147195908092,0.02637156352424842,0.04642536934628065,0.03287015742694489,0.010525166782261518,-0.006825348224614645,0.0035983324210378856,0.009731354555851994,-0.4935574794930075,0.12066764184245714,0.015258341315954603,-0.010951713137234509,0.050612405965346864,0.026148911666261935,-0.1065694725078815,-0.13460124659092143,-0.05805914012448698,-0.01797970001947585,-0.05809910997246209,-0.08129588283416148,0.1723743509944786,0.2189653438265827,-0.02247653045417303,0.02721471683986707,0.08123842972819373,-0.18932470652337482,-0.004551866714251679,0.08735579604393691,-0.004856373845167018,0.1286612436124318,0.020424579258544115,0.005799622527360609
-0.15519439503283022,0.046062907662342584,0.11356671260693585,0.02964050046176934,0.0010733971943305283,0.038364822987586825,-0.027839563164491248,-0.07438544937873569,-0.5818661713136325,0.07787768203344772,0.06410310387860262,-0.05255548676823249,0.04190036374737235,0.07594578485256101,0.0360644445056161,-0.1274863820005761,-0.04943251316497065,0.0032640147559248015,0.029410434678298115,0.015792005205651504,0.1551012373747176,0.5395455035769942,-0.01795436043914774,0.013811836179413216,0.0874161575487707,-0.03625098157471561,-0.061991772144139874,-0.06934732717927196,0.06944044333586326,-2.6598975515839937E-5,0.061091511917894074,-0.05283855835783879
-0.13352790515288188,-0.015455750776152452,0.06758523843589606,-0.013238733880588542,-0.0876844535139021,0.08398617167238788,0.002123150215889678,-0.08497859173474731,-0.35893325438796836,-0.0383709028630196,0.006357830179894018,0.0654837312963408,0.0017909506283612319,0.0783779617225077,0.11042307670212224,-0.05540206889066239,-0.02046700017273411,-0.03157983567643473,-0.029261557146525098,-0.04258078641429768,0.14241480131956305,0.3802501458606909,-0.0749489057067661,0.0729470284914431,0.06703944966607285,-0.14571576681273782,0.02684903490443349,-0.12237372254741571,0.005598309437657429,0.12459323645288943,-0.04214647026434171,-0.04740711989956587
-0.25532377700971265,0.14383159000542833,-0.0773423857803448,-0.06025029248635418,0.06285082724212888,-0.007704165202845396,0.04197622858347684,-0.08960381394029637,-0.2768934359505694,-0.24065956864928445,-0.0364514788999488,-0.0012884858059305669,0.031015447725340584,0.05217636420146835,-0.011927725315566406,0.03766925650178033,0.07999205990430178,0.0593918871624835,0.04655765678278203,0.043405996286938045,0.06553411135249154,0.505527746756365,0.018923631105959196,0.04112330321976515,-0.0327347910501908,-0.15693031117098694,0.10433453176932767,0.03212654967475613,0.008641318062511357,0.015758265918272226,-0.05865165734442754,0.05237528382670033
-0.28443343316704334,0.14325531589693113,-0.18598300893387038,-5.736972615082945E-4,-0.02396263861741801,-0.06353056389111451,0.10968304166394398,-0.0822091988728713,-0.09181940541432915,-0.37186563705770714,0.11504381979610043,-0.03795588395821057,0.038880087635894386,0.017468114926392407,0.0069203415551121914,0.03707907672797899,0.09357255639017248,0.08637064034818773,-2.674104010852498E-4,0.25754872807877643,0.018653118443794997,0.7268340325905641,0.05661501981830766,0.09333967472994491,-0.13376255658769085,0.13566200763589023,-0.045236718182425,0.05062091488100903,-0.09979545357180891,-0.022434455481486183,0.006571640053422193,-0.02443303630384548
-0.1931012318390877,0.009790739761696568,0.0060121999305255865,-0.11638301868478301,0.02016078072190735,-0.0067278894090891245,0.06953367675955659,-0.09034750734905322,-0.14282484542666782,0.047403783975290846,0.09769868928356669,-0.09824798229047006,0.06432860172551386,-0.05438684933006347,0.11541699365654245,-0.05433513789835402,-0.042269057297180807,-0.06754559854448498,-0.14457209048862124,0.21685031493238155,0.045869518238969335,0.37395012589497895,0.08347113405692888,0.04269318869949786,-0.024868688240076115,0.2139854008944002,-0.0707375433936644,0.006280108079757448,-0.04995189937122371,-0.05815909270089406,0.03856766951902149,0.09941258279226582
