784-16-10
0.014057762431491233,-0.018276228361538305,0.010360502040022541,-0.03465550366831854,0.03296129705173595,1.033291364591557E-4,-0.03563029271468649,-0.03080390003521692,0.02251087657219074,0.008513447508724244,0.02373727066788825,0.005405954196530241,-0.016521256604490622,0.010270994886050662,0.03261572361227308,-0.011424666635158578
-0.005382539828094484,-0.03537490570027718,0.02609462422544328,-0.02014297429396668,-0.020513987020980434,4.2202931677253613E-4,-0.02993283219994262,0.028041813425765005,-0.023672354242276657,-0.006769677550459034,-0.0014615667935560447,-0.006101571287238872,-0.02952127169389993,0.0021316356040904025,-0.026794745235790944,0.00995867426089831
0.018689402768004244,-0.013643425841090295,-0.0351052901141387,0.004012536548700742,0.03448044344364082,0.006495424768270773,1.5174893746707635E-4,0.026904566334745167,-0.0035189350288036617,-0.007631738125561234,0.016198262626820156,0.02989787447113962,0.0071247352767328034,0.020525173292419915,0.0032323743189901985,0.015879446901451794
0.023969646404909437,0.005202725753788759,-0.028812450880923633,-0.0027578424645279195,0.03458600362707227,-0.0012799449363693136,-0.023145478003221608,-0.0020567576544478425,0.0017653212793974915,0.02822900190723078,-0.02822670780469922,-0.028006476355646195,-0.004705944892557996,-0.019439805680350464,0.028995358041670527,0.022574803298731065
-0.018099814928442995,0.02403630978402172,-0.02480011519237435,0.006839617599870854,-0.019732809533803398,8.075819935695824E-4,0.005463890382187128,0.01479732335550836,-0.0017365456211347191,0.014459910334168949,-0.03019628396055326,-0.024962416344291367,-0.02133859019056813,-0.03313017975589671,-7.608428756625193E-4,-0.02966486562318077
0.006414605767951449,0.009329448544826528,-0.02590700219956118,0.028943051131980743,-0.027607321713881056,0.022236822921094412,-0.008636555938696586,0.023518805037318506,-0.002844757308604999,0.01329375381965818,-0.008973143589313684,-0.004698806893761516,-0.0010867370304294272,0.006533534109685865,0.026590228031930105,0.014832061563364793
-0.026786441411515552,-0.02117805288444942,-0.0053377104627402305,0.026660895534184333,-0.009829270155395118,0.02588375806533621,-0.001018211722488685,-0.009030482989715885,-0.016081827232184955,0.001542790739388615,0.004826184030135169,5.763541501596775E-4,-0.02678179531925639,0.02622708128209244,1.8093153122399758E-4,-0.034257568392793036
-0.0022871021978177683,-0.021968340141740587,-0.012207636370733164,-0.020915759114878994,0.012238216700908737,-0.0339434526618703,-0.018979745701018624,-5.138917287753689E-4,-0.012898685227323538,-0.003619258012852254,0.017222599824124614,0.0010426632241654632,-0.01663194063329132,0.026298432916224315,5.87090781514546E-4,-0.025551774720678273
-0.022853898110349165,-0.0281378309596636,-0.03262169349565667,0.02880560663332929,-0.009313458436091,0.027843527404888893,0.02376399552846413,0.03503133819154225,0.014950898725649961,0.015327190140948431,0.027916870323519388,0.02746219443822988,0.015332364953778495,-0.024490105323644047,-0.02578545982706683,-0.014049591944196978
0.019830601374629435,-0.03094746420733133,-0.01430576742476167,0.023679563910985364,0.00528017998742851,0.029510840085206158,0.004524649177796068,0.025568739908248997,0.0322803627086192,-0.006205424216051452,-0.005218248570556829,0.01277574639651654,-0.009848533009630647,0.007426062416579338,0.01906987060048266,-0.016159701495335917
-0.01955228008860882,0.018538620810334715,-0.035540611277301605,0.0026820242208824494,-0.0068333644446138785,0.03150768238097795,-0.02122101470035128,-0.027850238481028328,-0.03203682185851127,0.014767464373905664,-0.01682060797098327,-0.025013123503689554,-0.007363227488781519,-0.011299016621497706,0.031294727852088186,0.02773481225361213
-0.018102552558094887,0.021221804260458693,0.023735012386775278,-0.03297529986596384,-0.01304323840119815,0.0060164159921458,0.006047464757596217,-0.012660530723632973,-0.006429879953190658,-0.01762905508488968,-0.02488369365307495,0.012419102959987119,0.0026019156300994897,0.0013652255473556238,0.013901974476725934,0.00418136755061272
0.028615438019064354,0.03548945670261587,0.030575547992392177,0.01377651249551215,-0.015955644629355115,0.005752798820633967,0.018997224770532534,0.008318245082892348,0.014352215883529529,-0.027050726637243033,0.030212524854561967,-0.00394222728204064,-0.023202308088121404,0.025004346545776553,0.007667443915021874,0.005899328075893155
-9.920867215249887E-4,-0.010133788110017201,-0.006870734498318969,-0.012017768860785087,0.030344153507194854,0.00911789007398222,-0.030759755974615156,0.02735125801531163,0.01821522048712905,0.024366583610091315,0.02439621063480147,-0.008987271214789743,0.03403372680639877,0.03521246157775958,0.006768574567319233,0.014984737937196312
-0.03386804270345923,0.02848565804821562,-0.022938661147937914,0.03524005962373151,-0.018341755217991428,-0.027660824314563334,-0.004479931270947876,0.015590500827816062,-0.012334146557990663,-0.008342330144166526,0.030738795261530283,-0.0025302850601630527,-0.0036221702655747376,-0.035170727362923156,0.019649862745349463,0.03193756032713549
-0.0056437467088878085,0.02364058029240002,0.015287937200232837,-0.03439513440007346,0.030686217699767173,-7.084639863263231E-4,0.034297037997514664,0.009560078228100495,-0.03493227880701671,0.012986590756632652,-0.0012656572703077349,0.014006069492622154,-5.176429363400139E-4,0.002038181611451097,-0.028551521114692002,-0.018977704793377986
0.01438810975817269,-0.015550155039674196,-0.02599068094268718,-0.005954174918681419,-0.02519208896085,-0.03264312946858367,-0.01505193982713736,-0.02550643793785,0.021900715122347984,-0.004930121161585963,-0.020183416652063225,0.03514827325644459,0.027835115955040523,0.009804836887160063,0.021502327645940827,0.025162758493317082
-0.002562622240074969,0.022957616687485038,0.018216991226581,0.011521972366543402,0.016829386357132034,0.015583653055594017,-0.02075789236501153,-0.0084096451210825,-0.007925889126271141,-0.027545022750626525,-0.009832061518855035,-0.005888484790696658,0.029121784372802537,-0.01212207974213306,0.032117444040315565,0.0052525567023468745
-0.01941153925010916,-0.01393096098187307,-0.016013597531798474,-0.017425522679108678,-0.009134654677802861,-0.02644678437679157,0.010323099736096564,-0.009551508980947244,-0.004320719040348757,0.03249484603053729,0.015852487334814373,-0.030980239602622365,0.03585248233230241,0.030840338473983927,0.0051463010223858074,0.00398391168384526
-0.0319980075516858,0.0270032166484541,-0.006893089553999971,-0.03353402273838396,0.006196447680378564,0.029782755047366456,-0.014919337478859415,-0.032022431359113895,0.001340796105935159,0.008110910061303924,0.019240451374681628,-0.005433322862891776,0.03846641309161857,0.027106152554790007,0.023725749358089115,0.0025259545591057716
0.01431794830626209,-0.01677969829133268,-0.03713013894261648,-0.021337643759163347,0.021713159424598814,0.006551693930454824,0.0032347717983317275,-0.03521237985970721,0.029886555585583528,-0.0024531438260244212,-0.005266551865271679,7.548244171864263E-4,-0.012319484177754757,-0.0027794681461324475,0.004321522028720165,-0.01042460925309562
0.019625430421850564,0.022905010099387953,-0.02107842517967825,-0.004224349207576234,-0.018143086946288522,-0.016637965776453732,-0.020939248595274004,-0.006448726900005741,0.002376045313829004,0.0010616189862031793,0.030288086937401683,-0.02536299150038622,-0.02357079017685194,-0.02226016703591975,0.00965919291560269,0.01975953067357536
-0.05423201902267734,0.024337859258367834,0.020420132464928818,-0.04254894300168314,0.007908088436299724,-0.01028077484939942,0.03046268998834519,-0.01830860031661171,-0.011475859082668415,0.037773583411155734,-0.009135954887054125,0.02031015501302959,-0.005807025850302435,0.028700325621527058,0.034517101736327244,-0.024715284663123095
-0.011845328726660952,-0.015033577506258911,-0.019113280829138258,-7.162464337388688E-4,0.0022639377976001137,-0.025462510280133382,-0.015375807596941715,-0.019089051172608663,-0.020607207942998185,-0.012752259983464832,-0.03599828226860851,-0.01815448449260304,0.004119993203468522,-0.009875777716917672,0.005490999609731385,0.026297972292508964
-0.018824247898581475,0.01365588275637555,-0.0033833266002006655,-0.013755852177524912,-0.03581277723996671,0.0022267682604769357,-0.030241696281569745,0.020827570829647393,-0.028232148215607156,-0.010808722432020931,0.03016460690668698,-0.0016444937890462356,0.03434437304892903,-0.0194987156240912,0.025674223130354164,0.02888440145951941
0.02805115069726877,-0.024788088376177873,-0.010749481639844533,-0.026215372975551855,-7.846296583383355E-5,-0.014389683787394974,0.024245990971576006,0.005542197447592124,0.03364369661757661,-0.008304497666874952,0.021211113868246145,-0.011695401177121808,0.012394838665854235,-0.016605978939222492,-3.22671043171287E-4,-0.040100376062864304
-0.023835523968314124,0.0045298935388047015,-0.02517727739097991,0.031626880556507336,6.060527584059349E-4,0.007635497368180284,0.03774124786864168,-0.00825463710617826,-0.006663835509843807,0.021629462716080034,-0.026424358586993595,0.023882342169276326,0.024208721112859637,0.014858321104087635,-0.004517520947028795,-0.010743063037452327
0.00804324523174491,-0.01059018553781051,0.019487568451549947,-0.01743823162523768,0.010380621136511566,-0.017364647042977948,-0.02604276906814093,-0.008610981435344271,-0.024509140962343415,-0.017652003515127232,-0.020295809849324567,0.012888502932934849,0.01221564256911882,0.010915780639417269,0.0335476148299469,0.027332555671025216
-0.010641929873622797,0.012737358047599921,-0.005026846636618762,0.021737917396832212,-0.01603878386557609,0.03294032799187959,-0.03588441699714865,-0.02681068196261257,0.009650210196014922,-0.016461688608754556,0.02409665320284714,0.03647778411450754,-0.026491277002718448,0.043784916243361546,-0.011897768052764752,-0.01483111942186757
0.01690802419559936,0.021300331996601116,0.02583302440236751,-0.0030154483723530976,5.309949948928863E-4,0.004857151783568486,0.009115376564709501,-0.014305058000789836,-0.0012819604230492902,0.04070948367285359,-0.024744903798792982,0.03234432883056298,0.03795641189496679,0.007413993915268988,0.009624443315122562,-0.017070818674809113
-0.022356340766415236,-0.015602621900900088,-0.026637059030338684,-0.027949991416406184,0.004102774476964959,0.031923932485472144,0.029431687831008593,-0.025309338471847243,-0.004719251979725174,-0.020254992464320623,-0.03356192356156474,-0.016586684401917597,0.0185474090092148,0.020761094797154937,-0.02242762731954013,-0.004244039544438342
0.009204519007977136,-0.0012907067009466468,0.00830469123848184,-0.037909411560476926,0.016514299110760647,0.007276875389758599,0.01459361953870481,0.018706325561015303,-0.004212018221579763,-0.016437536377457925,-0.013143136018608505,-0.02702653329702184,0.025828397953515766,-0.010199925095226206,0.023852423996458455,0.009440930948233872
-0.018168345734812946,-0.011034643631474966,-0.001787726525797131,0.02568905557557974,-0.014422205110716563,-0.01428340389817717,0.027880051946860704,0.008281385197747081,-0.01758108655990236,0.027197207690475955,-0.031203138994410073,0.011805178081960518,-0.0325349716522063,-0.013450304029167776,0.0047253269358996835,-0.014145317405659037
-0.030934062053599422,-0.027865397402146573,0.02582461808650534,-0.00972150931604713,-0.03342945395166566,-0.0025481931376591096,0.0230682598339232,-0.02893924481945547,-0.033004001460188344,-0.022146828762729692,-0.021044247884634316,-0.013209118957768265,0.004227573651280012,0.00722635523138719,-0.00826011632285658,-0.021336154180784998
0.0018496356507263292,0.024742815881021077,-3.7261560949058276E-4,-0.022978339683773497,0.003667798071031826,0.020145802245064223,0.013478083478521558,0.03198812971399784,0.033979180819896024,-0.003477788850630624,0.027695769055630842,-0.007798690967987781,-0.006810795029810857,0.031032070835001813,-0.014352413017566457,0.015706644447893964
0.026849351055607845,-0.029682474489665805,0.03333773654221531,0.01749924105102952,-0.005800122625895292,-0.02389381068898027,-0.020694378573264526,0.033313437075070285,0.03090875645528067,0.0026480047181363583,-0.01614781775819266,0.010268179977986645,-0.011280409636346269,0.01443166909156541,0.011098575359004235,0.014056890549291795
-0.027602896764972122,-0.00867719479812087,0.006142284719389421,-0.023417372325708445,0.0030239930556874572,0.009508505631505529,-0.011959213481051112,0.00544611289601625,0.015278086711786092,0.013475974371214734,0.009285808560369105,-0.011944695935305165,-0.026523155987658108,-2.4727787833659504E-4,-0.030323092710740494,0.03485071913068298
-0.002783721718207746,0.007756314578961143,-0.011355166634328586,-0.00614548636640367,0.009286226699629765,-0.022485341176295224,-0.017068355932645954,-0.021999246229574908,0.019276262846595463,0.024998639467403723,-0.02349075841819992,0.0031369538435834163,-0.013198240578319316,0.004971701103405356,0.0028208188583389027,-0.02026762027000297
-0.03399122147967613,0.01859449384886977,0.019918228721318716,-0.0133329865627414,-0.030757110709397746,0.012221457069049105,0.026895354251301226,0.03499366766948056,-0.0036571138287952026,0.02701425919091284,0.013320105790548424,0.03513229670109698,0.006757309137180936,0.010555530712654741,0.011974530533676926,0.0010677555259109711
0.004486694625063917,0.027430796601619234,-0.01479690380849773,0.015570797537240694,-2.8269234186084624E-5,-0.025357052937637053,0.012531615861815108,-0.01832447044595266,-0.007802017733508741,9.135790621610171E-4,0.005279824606328094,-0.03471541695663145,-0.016075840280168816,-0.007202673288915995,0.012196545813916326,-0.0032698211201564326
-0.0019524012036253211,-0.01599566226190705,0.024466966150631698,0.013135304180578546,0.0126488973956587,-0.009817280740166447,-0.026674218115883185,-0.0024234435469121865,0.002576450279347599,-0.00944835355310518,-0.03106918855635786,0.004049410198185817,-0.008586554888404315,-0.0037607568732517097,0.0022019957736843314,-0.032887515198490966
0.024722662649054646,0.006236566949149326,0.009970033391927697,0.00234303073923767,0.03339700934358425,-0.012585264769117704,-0.021463278123127403,-0.004366794313687016,-0.033061664051378205,-0.011796530382512533,0.025645412768490267,-0.009167705553116235,-0.022968507967031353,-0.007686696599906093,0.008394440748150378,0.00589987606874866
-0.008378615051386765,0.007019514634234787,-0.022465075779329904,0.024286608139274662,0.00795691026383162,-0.003579308461711332,-0.01815041723924083,-0.02176178620744608,0.013418046364233837,0.0030975009620767798,0.030977086701763776,-0.026875295974828912,-0.026456001974500702,-0.008993943850691516,-0.03520708011895789,-0.022588102204614022
-0.012324469699080355,4.3070000660663007E-4,-0.024808416868824,-0.03096429644649473,0.024730357639518676,-0.028304010924367594,-0.03289496527315552,-0.02975507388702995,0.024312732489173913,-0.023454037749494637,0.03481062633586597,-0.025533838329238792,0.027066418778354615,-0.019693699217786322,0.02066557051779488,-0.017660394975903486
0.011929266835194938,-0.012201128055723034,-0.007145107626302794,0.031667179251827604,0.018588185760404215,-0.017163300853989472,0.020118413175442565,0.019687079815396004,-0.014435076706597355,0.037764924757500526,-0.0060307284107496565,0.028243308612854855,0.022753059161493745,-0.008149667618063426,0.02636289892977604,0.005396363319958382
0.004265110273239958,-0.01708784313168814,-0.004438967357042761,-0.01629830127212547,0.007154668006443115,0.035552309427352394,-0.008427055654684056,0.033875692956255775,-0.0349437753359855,0.030348115942308154,-0.007092849728780314,0.0193518339406567,0.02559652120451538,0.018717933302479065,0.01669724780344101,0.01648440341358765
-0.007365322267091706,0.025582475611896194,0.018598889071406572,-0.018069846683032482,-0.03829923447339456,0.029369916928775035,0.0034947717360691083,-0.0210819356817091,-0.0021611519132393705,4.615899612610164E-4,-0.02969606752397799,0.014595906410517655,0.018650566030367976,-0.018162625759140846,-0.012885381991405227,0.019257389902566306
-4.6231866479545336E-4,0.05200720717340716,0.005405998454094844,0.015151421556572791,-0.044010472868524525,0.0024007247897304216,0.005514729841253537,-9.897399562509796E-4,-0.02145288789879196,0.027251416517840348,-0.012251115208321601,0.02000728257070889,0.04424012451901757,-0.007481656625460719,-0.00627652003933233,-0.0016744430973798527
-0.05942395834490842,0.06197106018476326,0.008048026111112933,0.02270822352391581,-0.06330277684134361,-0.01820109631392961,0.052247384151995695,-0.007496297538762067,0.010374777651346808,2.742443085857476E-4,0.00524992140327398,0.034514067230299886,0.02421836614079496,0.0033458331834299655,0.043743526351431215,-0.007214468317324308
-0.04688609931567083,0.035578960128209464,-0.04058665006175146,0.035876365252350134,-0.07880357075882363,-0.016728965544951728,-2.3618555002673182E-4,-0.03182095122391056,-0.039554076388224994,0.02782617032762484,0.02141458692496848,-0.026231446929726437,0.03518278795883659,-0.007421305036859274,0.02720889516460338,0.006008359115635906
-0.040497110794452555,0.04342062832706879,-0.06189021080179312,0.018308956166226957,-0.044886510119406905,4.235329461207385E-4,0.06806465809411318,-0.030620212008731166,-0.0013313514282015304,0.043482285595848505,-0.02190532321957818,0.0161197788496227,0.06286283066421433,0.025967538787281735,0.02767129767383146,-0.0029335124732152705
-0.06969137934886176,0.07931967932788381,-0.03131572005787241,0.01663765633214291,-0.08852465179787497,-0.029078046736147473,0.04816753772522839,-0.006015104067394952,0.02628376270858106,0.019954316092586064,0.004638524770905733,0.004720993851367007,0.0640400563716709,0.048711667214102874,0.021724073606725652,-0.04691956539685294
-0.07900621971665371,0.07680923998758475,-0.03410505390682975,0.03986606685532447,-0.0845316237364548,0.007973769553028023,0.027291517332551616,0.017108424317741847,0.0024124503430623264,0.041679477218372805,0.018106708794163356,-0.011830738126686018,0.049927090281203984,0.013736290432532218,0.03632898399592363,-0.05676589646928665
-0.06672888369928981,0.057378619163595,-0.015379216501396406,0.040917298370795975,-0.05252353300663383,0.0015336699886166556,6.20187212522393E-4,0.0137838018302027,7.433336400151221E-4,0.027009547010747675,-0.029679284942752394,-0.014323314384837527,0.08072270792626407,0.04597500632878986,-0.0032613933777921127,-0.027179052513999203
-0.05345144258969291,0.06423509094799527,-0.007411271421955403,-0.0020385133012943897,-0.07739203469655227,0.009135701781550725,-0.0016927665491732328,-0.03091341109216843,0.005251614936037756,0.03617147365288109,-0.054455689119768835,0.052949118312933134,0.04630982667575313,0.04805871596095927,0.025747721397252708,-0.007029878771705392
-0.030231124648409286,0.025838675890762625,-0.021974236340529356,0.01079896889454143,-0.017701184799681375,-0.010918015934355258,0.036152171332757124,0.0034545519283275916,-0.02504767026230733,0.049923923957866524,-0.004859070273873252,0.04869384215381994,0.0534362580207591,0.050740572768970336,0.05200913963072125,-0.05600481533032992
-0.04713883530183557,0.06599825859608331,0.0019334834751770008,-0.033606436067165846,0.01540750856673178,-0.02455949774494971,0.04859006319842303,0.01921073850417156,-0.006601273500186781,0.0019364606466896073,-0.002989083469853142,0.005788218456644306,0.05714003884573541,0.08872020252732918,0.01820125941428473,-0.015360162851936282
-0.06282789825022177,0.06236206838144432,-0.011229374091888279,-0.036709499009750395,-6.014177050126976E-4,-0.034810978794366565,0.006814758198706287,-0.007114756286588716,-0.006667055095438875,0.06342360321079252,-0.03640464949086048,0.048935328181671435,0.002815208855214066,0.051151150031485175,0.01620691283251349,-0.026725989614820814
0.005009400815900414,-0.006271128775612434,0.003786882513282229,-0.040310547101914215,0.008767727907840325,6.252864105042833E-4,-0.019666627752916,0.0337837710202511,-0.005531446344975407,0.025881981176387386,-0.03153012032293471,0.03542311351455889,0.004267993960142494,0.0028218816559018958,0.038364649984983554,-0.04733571420319905
-0.04176420805008654,0.0028403231066325718,-0.034006479518131516,-0.0449767033407938,-0.0059832818985159,0.014350157180081178,-0.0020426071522959767,-0.03567840233872948,-0.03201657278921639,-0.006812950927071501,-0.040342391126212476,0.022763584791931323,-0.0023481450982234956,0.012850160909647627,-0.006008875845400568,0.008820314653642844
-0.01194169750285957,0.015167613952816983,0.0014199911363312818,-0.012964581210489356,-0.031075314801321113,-0.017725970355710306,0.002807789627953675,0.014954744004703164,0.025226267482832337,0.004759197692088481,-0.023333840221728498,-0.006805563597184947,-0.011701110276478677,0.025501738657437753,0.02813018470678528,0.013303281326404539
-0.038204248254753236,-0.019998153709371535,0.024024652995575588,0.009661986293717175,0.004724153301063943,0.02134019802154526,0.028117481057815013,-0.02849774302974442,-0.024581569445510463,0.03268028836076248,0.007229160988912058,-0.023317309008399678,0.018218909949691026,-0.001993176522987343,-0.001112018092291443,0.023679701996522882
-0.03612295447979886,0.01668863236121349,-0.00940652387332805,-7.877805757297331E-4,-0.011027074128802154,-0.030783176972461464,0.013213510254896917,-0.005273575937159619,-0.024228118288489635,0.016556264603254094,-0.0030626566617328213,-0.008969562916951081,0.0023610307527977196,0.0036558229363085047,0.007054595528665253,-0.032990052084479075
0.0064676613777611336,0.03088059071211567,0.017881842866229004,-0.007931933233655,-0.005809681102839456,0.013006859231234486,-0.032355894742875174,0.016499965543915262,0.015594607491268163,-0.028052012344008448,-0.014606224915566688,-0.015343727735651654,0.020700469545271417,0.003227327085695112,-0.010885849747519775,0.01671740212752992
0.02517631892290105,-0.01186618036459431,-0.015681769273635165,0.01966014347060057,0.025298304233507957,-0.008025774621849897,-0.008457437920165616,0.018441903594495823,0.013085090027004524,0.013472585334909595,0.01553492645757068,-0.03537529712705243,0.004492562257544172,0.03456615776185723,-0.013360193679097156,0.001481276836046784
-0.011189272939061998,0.01197222735834115,-0.014740512472066869,-0.014188219845816974,-0.02320428548030646,-0.006045355882214023,0.0322098099580129,0.009847702828010355,0.022798825367541145,-4.595517846871233E-5,0.02770561765442034,0.0031146302313760504,-0.005814827151281985,0.027009406207010617,-0.031083806332936392,-0.021123493864207404
-0.004225021850880029,-1.6372164047594867E-4,0.03258490787940731,0.0049570315238193635,0.021868340584251265,0.03504085360602553,-0.011400661993107488,-0.0338056730150817,-0.0054332693493122156,0.023392613931217575,-0.01860803689830669,-0.021753275192616446,-0.015185797056104518,0.0022946442944237755,-0.005995038936842365,0.0097895585579841
0.0060615471743388286,-0.005408585918100735,6.418194664734173E-4,0.0031973516173718283,0.010006632922042125,0.034516069336065575,-0.016648505631025202,-0.0011189341417000703,0.004063050877453914,-0.011593702131372174,0.014457895583763002,0.01554554793613061,-0.007665286575699513,-0.015994604250769776,0.006899309255113263,-1.1830983786526722E-4
0.005062881729961264,-0.025614907374078868,-0.005796392523573823,0.028008855007686077,0.02662971770376143,-0.019904771182513666,-0.015521722707334951,0.00327067486043192,-0.020928301125930714,0.018762267990666544,-0.01816407579442636,-0.03411461987611737,0.002866977813259124,-0.03266164383274497,0.028900783323443504,0.004664830697705167
0.017928213018203642,-0.015006362298334044,0.028911610898856004,0.024219729229575677,-0.002544765511753927,-0.01007545552307804,-0.026294818707839656,0.007692109249967859,-0.03580497329931378,-0.03509840426772715,0.003951934386722967,3.878569667357482E-4,0.010502121989258734,-0.02217952377523324,0.02246711374907484,-0.004476114231085066
0.02877559524649239,0.02364566969309346,0.022239735514244758,0.0038846677657295636,0.013769467135175063,0.016572113768701227,-0.008611884913059737,-0.023523633674556184,0.02334396672178545,-0.013560244958042046,0.01630912175394227,0.010513476040358877,0.023823044036495388,0.031242611415066863,-0.022033867296995177,-0.006902468947557949
0.014110143222756368,0.009199461845868433,-0.027000314222614948,-0.014654134473845419,0.023176729546339724,0.010189506751314468,-0.001029569963741454,0.03144761683271286,-0.016435155863336926,-0.011425792848768006,-0.008872898802307417,-9.474288506509112E-4,0.010946287145122158,8.773347940153491E-4,-0.021185718447431355,-0.01695886348035257
