784-128-64-10
-0.07306214703673942,0.024179602627000897,-0.01595870951850102,-0.09292570979525663,0.08823552591650635,0.04941919289122194,-0.011453825767857447,-0.02356450688867266,-0.018675665073042646,0.08251361636838056,-0.051448534944390965,0.08366324530218935,-0.05920148691307622,-7.440520110154454E-4,0.04417272401196445,0.09474210718508515,-0.11760577011971916,-0.012264506163023662,0.0799922487291012,0.06070806831025897,0.016302088142483382,0.031435602470205305,-0.0892962549886792,0.018981518076088347,-0.07980568368290598,-0.06974729933676131,-0.04050477129273891,-0.02554970281164523,7.834844317445301E-4,-0.018572106910072973,-0.041262197688499105,-0.08820564595734269,0.009898680960816487,0.01890073461185332,-0.009749200163663504,-0.007763543426320637,-0.04341611132890639,0.029977468898699473,0.06559161982757356,-0.08891111125839622,0.07316472858118409,0.08604492977887257,-0.07369829281812232,0.002773345887438982,-0.035850794764642875,-0.030261197445888528,0.06637699470753776,-0.03576811471445414,0.03655711463503808,-0.09840622447483821,0.08678550217148456,-0.062406342021597436,0.07986374718013868,0.02249247139378171,0.06732829273322978,-0.057541152805873,0.08176540595280042,-0.06532481798129579,-0.07870553587056223,-0.10349525198298747,0.09316679102713825,-0.08711103755658434,0.009543614523794812,0.018527176181676718,0.01670776079625402,-0.042343524579470666,0.04996230130091101,0.08703078859156614,-0.043379938398294134,-0.037456374742990496,0.07450832763286208,0.0522037666000024,-0.04187769529342287,-0.0021231775360289478,-0.07315666799311675,-0.05456901877778393,0.026964893653304716,0.10362289737394158,-0.057525497398424476,-0.008705582572033198,0.02892508417435299,-0.10098939951905551,-0.024031817347251263,-0.0012527066263092665,-0.03533885449919588,0.060222571684260394,0.06799746393800041,-0.08053093159831859,0.04561464632170078,0.019434058264520087,-0.08944461874342384,0.018635084871073907,-0.08458649077337935,-0.07718049253844324,0.06789875631189664,0.08760396906781626,0.045882222956657136,0.020449991449161004,0.11259418056868635,0.08949036993791776,-0.017877141206661264,0.06302545623531385,0.04747870997703915,-0.0730196383855078,-0.017204339577076306,0.09056443610577214,0.06438439238591065,-0.05449385956876058,-0.04840059791679446,0.02396589885497808,-0.009673418695472138,0.027181613946056966,-0.0814144053724241,-0.041665562215577476,-0.026729529909148574,-0.04520245319516343,0.08164916519759852,-0.08563137343807,-0.015246537012453775,0.04182426935196374,-0.036145075829153626,-0.028720668739598977,-0.08324119618697144,-0.0888965533792504,0.00975185680763821,-0.03177738117667005,0.014879238253913669,0.01310100358915512
0.02067064372061444,0.03906407451288892,-0.016622740014735772,0.07567176760054221,-0.08135269325525686,0.056324259496557574,-0.08231149283923399,-0.012617213512729621,-0.02431664885190698,0.003965213797319371,0.05270986382749421,-0.02439946232212929,0.01668421638554026,0.08484833733821047,-0.008763929909003399,0.07072648636071148,0.05071113688494768,0.02543801317046769,0.08832369794899995,-0.06796415396970867,-0.07554424402654089,0.03621628171722009,-0.04942116493713669,-0.03576759502490607,0.016967752246581043,-0.03405981177017946,9.298624353629588E-4,-0.08770046413714704,0.09036785794619526,-0.053733591023362365,-0.008364463078705224,0.018633714651756346,0.08454396163348668,0.08342070338552236,-0.079733133303273,0.008905466162045713,-0.022265950399584466,-0.07285120637083725,0.020877425865254214,-0.0034092707001756152,-0.03446978937931958,-0.10135366499377078,0.0637742569469891,-0.009014878439816347,-0.0731293413264738,0.03917048620600342,0.07691301947040337,-0.04174894812162682,0.0811924235817431,-0.06482144060266505,0.04361111780664983,-0.015124360169229507,-0.07342974470779678,-2.8898071552433573E-4,0.05074735833106125,0.09144861986536951,-0.11607413179030712,-0.011221790331861136,0.09609080414439809,0.03289405909873413,0.026495767103187982,0.08988851058807186,0.015718182563866215,0.09475221758734426,-0.062185433778896966,-0.03449474062948838,0.08131636004639047,0.0436745239960397,0.013538830011904382,0.07424862345049578,0.06953048830188402,0.05668794403996235,-0.061000306145766056,-0.05232280000292628,0.040776034965041126,-0.024124022117708352,0.09071808849871403,0.026374813044343314,-0.0749985470146298,-0.01291449676383949,0.015232681210455064,-0.0075654346619352135,-0.028428368507553908,0.06462046054657776,-0.09893471613502758,0.048774427681295175,-0.0732142726540775,0.10288634848791334,0.06774660315908237,-0.017438963804601894,-0.054948874087382256,0.07287353441184036,-0.04648340224911196,-0.024034870684454767,0.04544187334074018,0.06093585217019621,0.06303653713743404,0.07928950026729492,0.07569531339314331,-0.1038818370255766,0.05472626846786162,-0.06198160575228373,-0.0832066036489476,0.0014589395400504473,-0.0916897159383257,-0.06339938927275822,0.0913287868732733,0.02567620506936423,-0.07954249976720774,-0.01329786378996077,-0.03838885423125748,0.030242577326269154,-0.04553845151367168,-0.07753654987319716,0.09329208789779928,-0.021355807238186815,-0.10352095162824267,-0.02829556875897873,0.04988254578951747,0.02881521663581867,0.04404758006308116,-0.0650022224590896,-0.09740298954242803,-0.06575528827378768,-0.11726134883836288,-0.011643712681596356,0.07813801049266943,-0.038557610981883934
-0.009992893506788105,-0.07166668305369878,-0.0055586146048136175,0.0049914370246056565,-0.012118657967348942,-0.09669957479565115,0.021680782958072405,-0.11384749165136583,0.05762902735145011,-0.09347969346504909,0.03250760123889405,0.11654378612930083,-0.07107635523387144,0.05961030885363566,-0.07055262402486583,-0.07561009445295677,-0.03871594858881502,0.04212986209381087,-0.019897161484047667,0.11327568939979223,0.06765539516629043,0.0012219608420934267,0.07718159426201256,0.03356609731601428,-0.07750995467168027,0.04476122132197228,0.062096176839997,-0.0741409866789705,-0.025437774916114007,-0.026528609876931838,0.08919931693158746,0.012711119407756167,0.019896972915415194,-0.024504341368415332,0.09518172032043835,0.04385588905703949,0.030406834261408645,-0.0949799984130586,0.011016146931217163,0.04284038552061443,-0.06716214736033863,0.04198059345694667,0.06245426550289074,0.08903304169217162,-0.05035367608328725,-0.05858141306288167,0.020133295311380986,0.0758504690719942,0.11845975942650055,-0.051547064235538544,0.11873334882444367,-0.09395301823541202,-0.020697367790615373,0.07064107957495616,0.0013412237482102864,0.07925006305324082,-0.060529018445987924,-0.07639118421721851,0.012813590004082576,-0.05425396116814323,0.11702774758195801,0.10880657441887652,0.06165593835045054,-0.07282457105040849,0.04944277921302652,-0.04666493532119601,0.037723626942560796,0.034837353221819134,-0.05860821471981921,-0.049565235121068064,-0.06045510073621919,0.0335564396117962,0.0504053721303256,-0.04937203972854095,0.0042658201594477875,-0.06546952540340649,0.05094917443220641,0.07880870631315169,-0.0769459417547345,0.09492857347086388,0.05891425322491751,-0.0772833276747344,0.04124689417579415,-0.04710961569257725,-0.054441498618744706,0.10000766411969779,0.0799970922844561,-0.04618111016171584,-0.08263283644369092,-0.01479111899057869,-0.09138223540498192,-0.006097477909614869,-0.09072940735575749,0.037813157072786756,-0.039103363755034946,-0.07454870374102772,-0.026692618846328457,0.024706915335557418,-0.02973943432907201,-0.07298422390117318,-0.043675247657560666,0.03127162304736015,0.06562225480904346,0.07987843965272241,-0.049671434106826055,0.05027721920389061,0.0068567347139889484,0.08603532270751708,-0.013590513423295682,-0.06119057600281363,-0.07288644420475238,-0.07459477013324543,-0.0309733897511205,0.08914807748404344,-0.034415035500012,0.09826149079433995,-0.06481626889899798,-0.04239905476089283,-0.06187127136482413,0.11639291803863784,-0.013488775168521852,0.07328558844827499,0.06612805013357537,-0.001981083469002499,0.011809328587492816,0.025558352740282227,0.09302724538668199,-0.0202459826103517
-0.009334727465258022,-0.07486681784580661,-0.014985927960753341,-0.09407678796902878,0.10792651604899442,-0.04632962192605284,-0.09870912441955194,0.03554087857850471,0.047674248860736,-0.006435571739433593,0.09120095791755374,0.06994347710191726,-0.03622218693287369,0.12927863195559794,-0.022928762536020896,0.07198522285066096,-0.09519529721610354,-0.1396096695348572,0.029367099513016446,0.07769434164946575,-0.01099799658490097,0.09023353272837367,0.09837096649558325,-0.1303392135559163,-0.04578028583193719,0.008776761835656524,-0.13051204275762868,-0.11608745165030157,0.024128948615409793,-0.02062885943021764,0.08036847343816089,0.1050617744437727,0.07995050776645417,-0.012727796351283993,0.0292343372331867,0.023288177333357918,-0.01734237121897513,-0.08323222350201176,-0.08715440775566415,-0.10108360126230104,0.006463940705339094,-0.07194930639189132,0.07478805981896286,-0.08125033650029669,-0.07048224000836503,0.06358823789106521,-0.1075439704870636,-0.06511449610604281,0.10973422803330443,0.05330478021022598,0.09850125246381844,0.06317079750031633,0.07873578335216457,-0.030891448715961528,0.08725567962603899,0.06341301971146276,-0.014184430317419798,-0.05761436875063893,0.02171230758263919,0.04512627021139332,0.007929447291132789,0.11033485390342836,0.050831910737262676,-0.06125291232975144,0.006266320213999841,0.049591955474945514,0.0036111356740285406,-0.016312395669626552,-0.004114569216027578,0.03967822078321253,0.008326960830976726,-0.03649752253067322,0.0649336201450108,-0.02960955704297201,-0.10855247332177603,-0.018273863205945953,0.057014339218947274,0.00837208768871765,-0.060772060463547994,-0.03100325581238553,0.002513559307286246,-0.03721519506278435,0.0016295854356920354,-0.052555638373596114,0.04399498560126284,-0.06930766770174235,-0.07854831158974279,-0.04172298199564067,-0.11592167246193409,-0.019356715745238708,0.07804909549560984,0.0892152073706823,0.06755683144736704,0.10780585965587643,-0.05886584902053001,-0.07386153548556092,0.05719008930287319,0.02287267847844112,0.033158229607495524,-0.06986513716895329,-0.128391862643381,-0.06247116741766887,0.010578265259765691,-0.0773330383174575,-0.11015082003453261,0.030095111230575688,-0.03129516520359064,-0.020597059355491557,0.08241466739808434,0.015946791638846596,0.012013655414049505,-0.030647219669875388,-0.028190448238431462,-0.07603026638896332,-0.009739936658557173,-0.03546941599890215,0.047181167049014774,0.023325775624637116,-0.10109215267009308,0.005663500304639609,-0.0569377381770432,-0.03624462137100953,0.08086466451287862,0.0884119931261976,-0.015754861499203555,0.09316191471213149,0.004322106784905429,0.056151609323246955
0.027413158078093594,0.06130864808629041,0.020226149450824932,-0.09997826488206663,-0.0031162719407283835,-0.031093875816345797,-0.04243976561473133,-0.013153264049562755,0.08963166965993083,-0.10124601575929204,-0.06358984455932029,0.01380285521900988,0.06697848826880233,0.02738143091334871,-0.043850979993915754,-0.11401782964404195,-0.020191962052513328,-0.08226421641200576,-0.05943860456179022,0.057400795737527883,-0.09723786818628412,0.0465166616099,0.03218080715942555,0.031072321937927656,0.04202425112509368,0.04885810486587302,-0.14426048347107512,-0.1044955891978764,-0.039582684427250395,-0.07524974030587665,-0.00759650913978782,0.10317647091275715,0.015219421165524405,-0.08098071496628693,0.08029500043331803,0.06833742176652725,-0.10556389886891254,-0.06600281028691306,-0.07967419279952662,-0.09721463663600993,0.06560069965277379,-0.01867234121304283,-0.07756471488734686,0.011378405475362965,-0.07475835838419177,0.09426312118475152,-0.09967497686009578,-0.07587467392776463,0.10327636749096941,-0.11380291293938521,0.11273306133399581,0.06613556746395545,0.002245370856850589,0.09884820950826931,-0.005607876258357938,-0.0808152510997466,0.05009774163200545,0.03384500827044956,-0.04126404734940905,0.043782921349130866,-0.031113747791321603,-0.07857280993749996,0.016076334117831572,-0.044963404665521275,-0.03807125166363852,0.07492245930711164,-0.05474902160426579,0.09444018500722266,0.061128909452606545,0.042021320036962836,0.04182206200423697,0.08421207305513387,0.0025231033532518016,-0.057522605842251676,-0.09894164157454201,-0.06671381460383334,0.10209533350634709,0.06669256277348141,0.0443806339283964,0.10252314686645606,-0.11129648289602646,0.04412608437138592,0.025721722082843023,0.030566201147659747,-0.10093352835630841,0.09925352429757739,0.07840853333096899,0.09836992787172563,-0.12076314021446827,0.0212210203054895,-0.02110128578179088,0.05092883571520188,-0.00792447116339076,0.07620256898245287,-0.0625786259107342,-0.07790472046068081,-0.028841090481463407,-0.0903155331823294,0.034365665206629,-0.06426104192585559,-0.0867615904185633,0.05279273622741096,0.0635393110742961,-0.024970524543316424,-0.004288798477160501,0.048072364378936895,-0.01469943183707972,-0.008870523917547264,-0.03493491134606169,0.11454016741484871,0.07741214999434931,-0.08888277199850338,-0.0070786817264719935,0.03734055120643306,0.03920689834906842,0.10669051820851169,-0.06014109997909929,-0.05935565350608499,0.07018049671349953,0.0908519517787242,0.018043486214577867,-0.027508358053407275,-0.04406002847193062,-0.06912350475466646,-0.03454249801578455,-0.033820274803535236,-0.08484547439661264,0.0011705245585812984
0.07201785462278093,0.07850715401649952,0.05376891989307591,-0.028968129368360466,-0.02496573779981064,-0.07951778693669581,0.025374380336050655,-0.08046485362920136,0.08184732893529492,0.030148489218685674,0.09272636015261877,0.07051871808843573,-0.1116421217760562,0.041985439664172224,-0.09333165672977273,-0.01360664338194421,0.03961600423459212,-0.009639248077207379,0.14184301666168783,0.08231942138370772,-0.004020909668317503,-0.0686572984823495,0.023274509681703796,-0.13412373721423232,-0.026350618210243305,0.10318992496241326,-0.07774550894290252,-0.026749250235104067,-0.048200959658016435,-0.04746525442933545,-0.050480329823812585,0.09553137386622167,0.0731008703634113,0.006896521048912842,-0.03875217501499548,0.02912720301393564,-0.0021243540638865403,-0.08554220125454919,0.04625719283310166,-0.11167856138889681,0.010146910279548772,-0.08557352617276716,-0.06772519192108829,0.07042010247127213,0.07883856725358077,0.03553117840795262,-0.09386899702192525,-0.12400690081937651,0.09468481760280283,0.04430512812753636,0.09001807562218699,-0.09913730760747219,-0.058589699262158186,-0.027225742795953516,-0.07945086239490992,0.07312005917588275,-0.03860459930221,-0.0300214897479772,0.007050465299635914,-0.0749499203174112,0.0326501602809281,0.10074025194385276,0.0801627084701728,0.12082598742505923,-0.09641700152441014,0.10014621032142562,-0.02094053608891419,0.11669039271997175,0.13450379433308798,0.10201631240475534,-0.04825709352482505,0.1237358812449416,0.041632594359617095,-0.043493810343134064,-0.10193058159661099,0.11918599237345669,0.02128210753655214,0.06986058452387986,0.04575848854710517,0.059763659852443966,-0.04366162889571857,-0.07506984587721971,-0.06403588514600533,0.002988325307221999,0.010531499847463894,0.06788751161451985,0.03842691890508506,-0.08505571512283985,-0.09748688063939238,-0.009811243890204718,0.015757109249496186,-0.04284055227463171,-0.01773731546803013,0.05693337498621078,-0.09895004104675002,-0.004396134920083627,-0.04228559776467419,0.048738315940581645,0.08218967185313408,-0.09742754252335753,-0.03787260532235885,-0.024221694366041473,0.053991758936479825,0.08940150724265673,-0.06728260448260236,-0.04800878567501729,-0.05039860681435574,0.03750566867632609,0.04205055927042685,0.06026876076790835,0.033269171761084855,-0.014703953711035007,-0.04460100873636073,-0.017696435143091615,0.010985291908460499,-9.776350998656977E-4,-0.06045183099847499,-0.06318563678046327,-0.00797251405184076,0.06132503678403891,0.0400845920608756,-0.09415529180326349,0.003602634927971702,0.02692008374649369,-0.07848905823118149,-0.08926162813797467,0.04959248850993245,0.020473902056982556
0.06271930221644977,0.06662082671473064,-0.05298280265035575,0.059265641243726026,-0.00615629712784894,0.038803363942591394,0.004914472191357122,-0.028995001776201387,-0.0387550718421193,-0.1126665543036635,0.04619102016514409,0.018397800461559064,-0.0523322905799648,0.09680021267278903,-0.05166722315536438,-0.014050905057188728,-0.10287873412145311,-0.11780789046984995,-0.023824583293495974,-0.01819535535432706,-0.036405511410908455,-0.008932940356079968,0.0204848369758796,-8.696018700065524E-4,-0.0037972711531835215,0.0983977385828327,-0.07750095012149653,0.04092578885908411,-0.011861578589111486,0.09038690387023647,0.015218557423626404,0.12516417385613265,-0.006924068137598315,0.0937216328473704,-0.004571430180663688,0.04242863551732238,-0.0740332178626425,0.07761481552517674,0.09677007816364669,-0.04987724801296886,-0.0424795807220799,0.09494750794030346,0.06036121900527417,0.050483479835473744,-0.08092170982432886,-0.08772460452257444,0.019566529811812734,0.011516096030760687,0.029966281338941348,0.06375066575792322,-0.04376982251802758,-0.06183514790427103,-0.08018057719014615,0.020190714923203866,-0.06306669526849504,-0.03781096718620562,-0.037054386317040174,-0.07538458956353987,0.03935123176490781,0.06581532117084378,0.09457049473895465,0.09693889724640778,0.017383003870882742,0.0891966854217136,-0.09797014855068886,0.03656762624376044,-0.06761308905244462,0.07773329172194487,0.092186793802927,-0.03515047483668129,-0.04239790675053621,-0.07414359546883406,0.018194873026863526,-0.07659697469930667,-0.10235439335248028,0.12396966951871638,0.020751089314150213,0.11792742316768168,-0.07598756042352972,0.044965058954714386,0.034433413168760044,-0.08749830816055085,-0.14310378086007416,0.07807645509180082,-0.07671668448668226,0.10147470951707409,-0.07987519423655817,-0.027458121762459476,-0.09963487708976784,-0.0010809730237159505,-0.014342974510175065,-0.04146085535590168,0.05571696984087928,0.03723791551531089,-0.048742066464006015,-0.04970977056153506,-0.0547889618988179,-0.0198495062661613,0.12980292296825588,0.03268097022233665,-0.09222227918738148,-0.0967808653407053,0.00981501314869779,-0.05922771020365707,0.029733962937249156,-0.012111128795566618,0.07307147815884085,0.05804802084879254,-0.01650427245363258,0.1416655925142158,-0.06696374644002862,-0.05484993378226992,0.08105589316427002,0.026012391849918003,-0.06552941065306536,-0.0470091924862817,-0.06434816934295305,-0.0315001882003255,-0.0438544381810762,-0.04525753645691284,-0.07744901622757762,-0.0031239287470120774,0.08102605087146367,0.04912931890688212,0.07356510941105468,0.07226148426898782,0.10574445664376673,0.03548814053530737
0.047090048506269154,-0.06744488553893109,0.08891645283868398,0.03714020271679414,0.05012347517862785,0.0076558095809560675,-0.004419324813904959,-0.1337279092380271,0.01807840315193396,0.0052599869128138795,0.08237025535979338,-0.04501919527333122,0.013650130943968773,0.10320831645648305,-0.10184658898895711,0.06321120398523213,-0.1280999970505056,-0.07469629559266196,-0.011675623216133116,0.023024873225084532,0.034439494673078976,0.07508094362636956,-0.01740914083557658,0.05030676050797654,0.027425132556754304,0.08816546518895134,-0.11766262745956356,-0.0014131388297058125,-0.09339466691517097,-0.022761777688847643,-0.037037729991917547,0.09123496897670906,0.0430006339477255,0.04064928166885146,-0.00502024359568608,-0.04392000482347523,-0.10275742803589694,0.012179535683006299,0.07320314501535026,-0.10650870316900893,-0.035346457037180805,0.08298707799109875,0.10737720109251686,-0.09705785148441107,0.028045207966451925,-0.06524070433787094,0.01088040866463869,-0.07298163221138537,0.1448274560885835,-0.005841634495402954,0.023486155274795906,-0.05523325505904212,0.023637854333047225,-0.0349062088402345,-0.016977783027338614,0.09583036340309002,-0.005616109629753563,-0.010457995381424562,-0.0051224511074592135,-0.08040286675458481,0.053648715656405166,0.09235533776605079,0.04405229681904402,6.207850431184235E-4,-0.06330623549049526,0.07844786275014244,0.029468218834708577,-0.0010330165206200693,0.060920108951605136,-0.06806326555294658,-0.035713535202008026,-0.037948967322200426,0.048322546901613424,0.07730453229343077,0.03148571091755696,0.0555718265871322,-0.07255461780642658,0.04969544078371746,-0.11143920016255014,0.08641809036399668,0.00335300154901962,-0.025669017574825072,-0.14143052221578897,0.05130455898730173,0.03274747888871403,0.0636186860903931,0.009810930340375803,-0.05915480963409962,-0.11245224006401976,-0.042831039074390946,0.04940437078083835,-0.032804916621260366,-0.026221659486767572,0.06675021204631405,0.10649756689080399,-0.059470823833186824,0.05192820865246717,0.07097040768924495,-0.02674657334862489,-0.009901284089787122,-0.064345688238291,-0.09027050701956792,-0.039452179736767866,0.059213386236916375,-0.013803642173826205,0.10058669941700911,-0.013788388493113698,-0.03489481881198385,-0.037479578643134795,-0.025206663741249243,0.051592929231255,-0.06323027736214672,-0.05386097433619286,-0.03440928028019409,0.051304026669513225,0.004130515082864246,-0.06810699362351896,-0.11140373836682123,-0.06880757092563428,0.029557267886499584,0.009182980129600825,-0.06069311722759394,-0.09179109806063421,0.059959368300006456,0.0772535081736511,-0.07896056706135288,-0.02378382081694949,-0.040781461314633304
-0.049747777486502456,-0.04211445342079318,0.10883918866077796,-0.13626158410506728,0.12040390134885866,0.048121069942812164,-0.06452403586476668,-0.033799634924902164,-0.06031163917180625,-0.11622886071990686,0.08614588083857105,-0.02973357383429245,-0.03472283185581334,0.07880726940832081,-0.06296454530889319,-0.04526980469541916,-0.06978520569283225,-0.0369337437114538,0.11833357050584935,-0.05526252581034332,0.0015921159719137973,0.01002851771115448,0.01725367552115125,-0.0501821103138602,-0.11616428225624154,0.06318216032625824,-0.031083750596873586,-0.11010095356411406,-0.024994851090487467,-0.02398570673652832,0.06792731052646679,-0.07152814206500341,0.02237644142794304,-0.04579516416611659,-0.07664423148939356,0.0638265515117732,-0.0714505051672576,-0.04664913531731854,-0.06511509121492332,0.07591292380591112,0.11757929849283835,0.004170452440373917,-9.900860306975786E-4,-0.01673681803623454,0.07577568025785482,0.08526314829992482,0.011522414831550781,0.07857700887223709,0.042615582833161116,0.06348790727646185,0.09292412926852368,0.05943601515493379,-0.03216869918285408,-0.03255810175996351,-0.0829875294753155,0.06748261573468789,0.05240051058726442,0.042722778969543115,-0.0863138776378915,0.04363263022392602,-0.06533239518141849,0.01716037017505258,0.04025148990690556,-0.017910432492436554,0.06436825857521845,0.08793860205447536,0.0945843201013021,0.07728497128619617,0.05544664935221797,0.04237181588685201,-0.03881050605921785,-0.06257639124319077,-0.00789908491813511,-0.09388373166015834,-0.08901428227751472,0.08048702700702572,0.005721340006845247,-0.06746310914726655,-0.07153055999915967,-0.03827862566011674,-0.022906239231396543,0.034170781525221995,-0.11918852662515976,-0.06488652534053037,0.01559525034696998,0.03366921925877314,-0.013518416554116707,-0.016339941155680816,-0.037229588439177695,-0.09568189791622916,0.026715344881747215,-0.062332432319532914,0.05974215802569356,0.032896914587864784,0.06996792937777906,0.08686373757927039,-0.08134125736337501,0.0011806172724550918,0.03822368939648601,-0.10364601078238131,-0.13758813789790306,0.07520171379314,0.012270322920105582,-0.05082635427058434,-0.08424608143204915,0.0104794304445059,-0.10495991347611515,0.062451920540489335,0.09234668657076589,-0.023482644606238934,-0.06538921243205219,0.0023908389204146457,-0.020069156821390773,-0.07477463052245022,0.083285781855066,0.0015250143770885437,0.06746936727292502,-0.07079484607012644,-0.06984294453240168,-0.06913881502117751,0.010974233170653946,0.014559954476036164,0.0421748446477427,0.011258690633530586,0.0903665356791819,0.046209126160119685,0.1180613564527501,0.004560124552194297
-0.07157696936132571,0.07067597591400117,0.11301266079090849,-0.012585025534153858,0.07005319525597603,-0.11610119124221642,-0.0075400559959106755,0.025023156013778372,0.030737527330213815,-0.1329763980539172,-0.013566457752298448,-0.02875819132020292,0.01474169509323277,0.07706906304945148,-0.012482275676976247,-0.007858261733285864,-0.12635859207812414,0.015894092204912592,-0.067005604274429,-0.12207589805929481,0.08614848815673742,0.03351839609947472,0.025320044148515863,-0.1339362928184964,-0.11232991646882148,0.1242259190030945,-0.06761472287819634,-0.07334330742780044,0.013294056997521161,0.09717849302340857,-0.07938229252239187,0.019373521785485324,1.1555406035268877E-4,0.037214541689365215,-0.03498057448873579,-0.0608076671659538,-0.10450056958950607,-0.08566843244915759,0.015167130354991091,-0.05352932189909755,0.08459713300751669,-0.01342698648577353,0.09724770251597699,-0.07912544766877773,-0.07001671420774655,0.02904778850837042,0.006589232648596893,0.0615282389464979,-0.012732181951489495,0.05926689866151775,0.1269815185661192,0.029245309722038256,0.053953028122686576,0.05459905130284554,-0.07180841640145535,0.02095237218104946,-0.060165265003950856,-0.05441429789023091,-0.050100244594279524,0.013057188393169291,-0.007679525739274275,0.036796121457096126,0.12049369868815422,0.07692332153291913,0.014456264949359273,0.04818560610717421,0.05209729208998172,0.06834746358098784,0.020882357586882526,-0.0011897384387986665,-0.04344124125027946,0.11676053584008778,-0.032524301153471324,0.06654783251281156,-0.021810441467813246,-0.051127320311207126,0.09561332258405096,0.02643240440470723,0.005288465594845551,-3.057006749931858E-4,0.0032040372963388357,0.050209318078906925,-0.015030887836188039,0.003913665037459294,-0.1115769483774862,0.12769372224303516,0.004389745188943606,0.08406772660767609,-0.1512675661082983,-0.004367509867809046,-0.019203571071311428,8.994990837964023E-4,-0.10066352783688245,0.07610896875923524,0.10920114655281264,0.12515343170325108,-0.022296358489164045,-0.002447030463144816,0.018323716799346464,0.09134127711920834,-0.12926391314842733,0.02960589756011139,0.03201347654168195,0.04498789180317025,-0.07038547924258273,0.05123250430634655,-0.09482892196940061,-0.021319240528465958,0.10058020626196391,0.01542305643231743,-0.052380396222186196,-0.1001348302442313,0.05592202888580375,-0.09411189437314431,0.040663576571504635,0.03420530874984716,8.273740201276644E-4,-0.0712956320621539,-0.06698185611935242,0.07008782966755114,-0.1169457735076205,-0.09740506794230239,-0.09043523792640365,0.02189945283124682,-0.022409338696545097,-0.0660812423446618,0.00119421605889154,0.03984971523489069
0.02834705731035713,0.08602547959056159,0.014102440400292963,-0.027162449522138157,0.08633682859529491,-0.0038218481255237052,-0.0836246632035055,-0.08220868371264205,-0.043113603678280876,-0.10089253859705873,0.00942366421747136,-0.028663463716111788,-0.15066773744914388,0.01926466781730554,0.04720978244519021,0.08845938748794482,-0.03244413488770406,0.07935552074074458,-0.029658961638413733,0.014738669437365898,-0.05925982797640098,0.0386506459952285,-0.02237710982582005,0.05557443142741087,-0.0762801175344053,0.08432612760689451,-0.033910360379796355,0.06263797428133015,-0.028625147534150647,-0.023083585584404015,-0.056249209952968,-0.031455465560284175,0.010284932087480004,-0.05273945528471126,-0.003246451774498322,0.0804109094881537,-0.005167698787914127,-0.09167561425680551,0.03670672403267553,-0.10345185307513799,0.10889986827833717,0.03866775705928552,-0.03768555220359571,-0.025327126369261654,0.07150553009132687,-0.09397820387283187,-0.02317867407120238,0.020253988200380803,0.015980424382034057,0.05678174880723335,0.13026085049697747,0.029950350550214288,0.10682269140113433,-0.03613962231442409,-0.07864005968987416,-0.05447554998660087,-0.046074016512970745,-0.00146183896703652,-0.06641412709481233,-0.004559045451212137,-0.07894608988238529,0.0511169969633423,-0.03631720355960038,-0.029927438216523997,0.009921274552909816,-0.044673014018374695,-0.08640382583822168,-0.06990301690567782,-0.04324815060466458,0.08074649004839538,-0.03389704563952491,-0.05150434649849449,0.007595509184594562,0.012058636621213963,0.026264197974450457,-0.00938042196649691,-0.038168383396168695,0.08684545714666031,0.029948959643001587,-0.018668764881162557,0.005143071835641146,-0.05188689295827007,-0.09543146261481554,-0.05124978790605246,-0.042725000828433154,0.08108271849573923,-0.10512103534964132,-0.017368876757402993,-0.05146015474946234,0.06659531646849301,0.05715263313762057,-0.07761575921987288,-0.035072377992033464,-0.03635538012311972,0.10417821215959742,0.026946851213269566,0.04677599115119202,-0.0504316888277518,0.015915961133202018,-0.05343731148256384,0.02732567139909151,-0.0363183475134674,0.07384574385640698,-0.0732444577811044,0.03710885487936426,-0.0426869331504994,0.030982650299333715,0.09945401409499173,-0.04639990513802918,-0.020597841321244658,-5.759581372883966E-4,-0.05210671425361532,-0.06642471707111422,-0.05900057017686739,-0.03286825966257376,1.616973253481473E-4,0.0254359673170563,0.0749421630232627,0.006257157352964502,-0.042138847224895394,-0.10602456144906651,-0.038521565360866136,0.06313269733280495,0.11418779821417319,0.08085241865305672,-0.08362123250142024,0.044495245835811395,-0.05956170669954939
